Āwherika	África
Category:Tau (Rautau 20)	Categoria:Anos do século XX
Category:Tau (Rautau 21)	Categoria:Anos do século XXI
Category:Tau (Rautau 9)	Categoria:Anos do século IX
Template:Image label begin	Predefinição:Image label begin
Category:Tāone	Categoria:Cidades
Wikipedia:CommonsTicker	Wikipédia:CommonsTicker
Template:Maramara tipu	Predefinição:Esboço-planta
Category:User en-1	Categoria:Usuário en-1
Category:User de-1	Categoria:Usuário de-1
Category:Liliopsida	Categoria:Liliopsida
Category:User gl-2	Categoria:Usuário gl-2
Rārangi kano	Lista de cores
Template:Autonomous community	Predefinição:Info/Comunidade autónoma da Espanha
Template:Userbox-level	Predefinição:Userbox-nível
Template:Decimals	Predefinição:Decimals
Template:Takiwā o Aotearoa	Predefinição:Regiões da Nova Zelândia
Wikipedia:AutoWikiBrowser/CheckPage	Wikipédia:AutoWikiBrowser/CheckPage
Template:Style/ril	Predefinição:Style/ril
Lorde	Lorde (cantora)
Template:Style/IPA	Predefinição:Style/IPA
Template:Style/yid	Predefinição:Style/yid
Template:Maramara hātaretare	Predefinição:Esboço-invertebrado
Special:RecentChanges	Especial:Mudanças recentes
Module:HtmlBuilder	Módulo:HtmlBuilder
Module:Navbox	Módulo:Navbox
