An Afraic	África
Johan Elmander	Johan Elmander
Cluichí Oilimpeacha do Dhaoine óga an tSamhraidh 2014	Jogos Olímpicos de Verão da Juventude de 2014
Sligo Rovers Football Club	Sligo Rovers
In Bruges	In Bruges
Duine Piltdown	Homem de Piltdown
Bodhrán	Bodhrán
George Richards Minot	George Minot
Taephota	Bule
590í	Década de 590
Tearanadón	Pteranodonte
Ewood Park	Ewood Park
Svitirian	Zwitterion
Dealbhóireacht rilífe	Relevo (escultura)
Radagrafaíocht	Radiografia
Íbis Mhaol Thuaisceartach	Íbis-eremita
Solanóideach	Solenoide
Cistíteas	Cistite
Hafiz	Hafiz
600í	Década de 600
Fine Gael	Fine Gael
William Smith O'Brien	William Smith O'Brien
John Ruddy	John Ruddy
Teach Laighean	Leinster House
Radaiméadracht	Radiometria
Céalóm	Celoma
Crawford Williamson Long	Crawford Long
60idí RC	Década de 60 a.C.
610í	Década de 610
Traralgon	Traralgon
Valbaí Bennett	Macropus rufogriseus
620í	Década de 620
Áine	Aine de Knockaine
Ascaltóir	Oscilador eletrónico
Bandaleithead	Largura de banda
800í	Década de 800
The Brady Bunch	The Brady Bunch
Soc	Tubeira
Baile Átha Í	Athy
630í	Década de 630
Páirtí Briotánach	Partido Bretão
Holland Park	Holland Park
Oíche Shamhna	Dia das bruxas
Leaistiméirí	Elastômero
640í	Década de 640
Tróna	Trona
Blerim Džemaili	Blerim Džemaili
650í	Década de 650
Suvaisigh	Chuvaches (povo)
FIFA	Federação Internacional de Futebol
Paitinn	Patente
Bás teanga	Língua morta
Falaróp	Falaropo
Síolta	Mergus
Matana Roberts	Matana Roberts
Eddie Izzard	Eddie Izzard
Cogadh na Crimé	Guerra da Crimeia
660í	Década de 660
Cincisiú	Jupará
Cláirseach aeolach	Harpa eólica
Geanón	Cercopithecus
670í	Década de 670
Bunbury	Bunbury
Olonkinbyen	Olonkinbyen
Liocras	Regaliz
Christy Moore	Christy Moore
Caergybi	Holyhead
Rehab (Amhrán Amy Winehouse)	Rehab (canção de Amy Winehouse)
Ceol na Seapáine	Música do Japão
Paitsiúilí	Patchouli
Kilkenny City Association Football Club	Kilkenny City
Raithneach mhór	Pteridium
690í	Década de 690
Loiscneach	Substância corrosiva
Feadán éisteachta	Canal auditivo
Nimfeach	Ninfa (biologia)
Coláiste na Tríonóide, Baile Átha Cliath	Trinity College (Dublin)
Meiriceá Briotanach	América Britânica
Oliver Wolf Sacks	Oliver Sacks
Christian Cantwell	Christian Cantwell
Bainseó	Banjo
Réinin	Renina
Phil Brown	Phil Brown
Fótaithréimhseacht	Fotoperiodismo
Muiléad	Milhete
Dollar na hAstráile	Dólar australiano
Caitheamh tobac éighníomhach	Tabagismo passivo
Beoghearradh	Vivissecção
Liosta tíortha de réir achair	Lista de países e territórios por área
Reim	Rem (física)
Imelda May	Imelda May
Athshondas paramaighnéadach	Espectroscopia de ressonância paramagnética electrónica
Lomaire faiche	Cortador de grama
Múnláil insteallta	Moldagem por injeção
Craobhchomórtas Sacair na hEorpa	Campeonato Europeu de Futebol
Trombóis	Trombose
700í	Década de 700
Wadebridge	Wadebridge
Contae Lauderdale, Alabama	Condado de Lauderdale (Alabama)
Spiara	Diafragma fotográfico
Visteáiria	Wisteria
Amharc boinn ghoirm	Chroma key
70í	Década de 70
Ellen MacArthur	Ellen MacArthur
Abrogans	Codex Abrogans
Torcán cíorach	Hystrix cristata
70idí RC	Década de 70 a.C.
George Westinghouse	George Westinghouse
Les Paul	Les Paul
710í	Década de 710
Karla Homolka	Karla Homolka
Gráinne Ní Mháille	Grace O'Malley
Edie McClurg	Edie McClurg
Naomh Saidhbhín	Santa Sabina
Dorothea Jordan	Dorothea Jordan
Chris Kilmore	Chris Kilmore
Cuasaichriostail	Quase-cristal
720í	Década de 720
François Magendie	François Magendie
Feisteas tuirlingthe	Trem de pouso
Moing	Crina
730í	Década de 730
Kōriyama	Koriyama
Airgeadán	Agrimonia
Clóraifít	Chlorophyta
Marcia Wallace	Marcia Wallace
Pallaidiachas	Palladianismo
Pierre Charles L'Enfant	Pierre Charles L'Enfant
Jorge Garcia	Jorge Garcia (ator)
John Louis Emil Dreyer	John Dreyer
740í	Década de 740
Dlúth-theagmhálach leis an Domhan	NEO
Fiabhras dubhuisce	Febre da água negra
Teileascóp Ollmhór	Very Large Telescope
Bundúchasaigh na Tasmáine	Aborígene tasmaniano
Slua	Falta (futebol)
Géinitic daonra	Genética humana
Cannabinól	Canabinol
Cnámh	Osso
Shayne Ward	Shayne Ward
750í	Década de 750
Teitreitil luaidhe	Tetraetilchumbo
Wayne Rooney	Wayne Rooney
Mandy Patinkin	Mandy Patinkin
Liosta de charachtair The Simpsons	Lista de personagens de The Simpsons
Bataire	Bataria
Andes (Antioquia)	Andes (Antioquia)
Emil Boc	Emil Boc
770í	Década de 770
The White Stripes	The White Stripes
Réigiún Eacnamaíochta an Chianoirthir	Região Econômica do Extremo Oriente
Teileamhargaíocht	Telemarketing
780í	Década de 780
Pléiseasár	Plesiosauria
Valbaí carraige	Petrogale
Daifnia	Dáfnia
Seoirse V na Ríochta Aontaithe	Jorge V do Reino Unido
October (albam)	October (álbum)
790í	Década de 790
Tuinnín eite buí	Thunnus albacares
Placebo	Placebo
Don Rickles	Don Rickles
Iúr Cinn Trá	Newry
Cangarú glas oirthearach	Macropus giganteus
Ileolaí	Polímata
Scinnire locháin	Gerridae
Oilthigh Obar Dheathain	Universidade de Aberdeen
Neamhord pearsantachta	Transtorno de personalidade
Siolta	Silte
Broken Hill	Broken Hill
Píotón	Python (gênero)
Empire of the Sun (scannán)	Império do Sol (filme)
Glúineach	Polygonum
80í	Década de 80
Funabashi	Funabashi
80idí RC	Década de 80 a.C.
Fadú (réalteolaíocht)	Elongação (astronomia)
Terry Crews	Terry Crews
Daryl Sabara	Daryl Sabara
810í	Década de 810
John Sulston	John Sulston
Stadio Luigi Ferraris	Estádio Luigi Ferraris
An Aracáin agus an Phatagóin	Reino da Araucânia e Patagônia
Míol leabhar	Psocoptera
Protura	Protura
Michel Eugène Chevreul	Michel Eugène Chevreul
Catacólaimín	Catecolamina
Alfred Day Hershey	Alfred Hershey
Réa-eolaíocht	Reologia
820í	Década de 820
Porfaire (neamhord)	Porfiria
Gerald Maurice Edelman	Gerald Edelman
Tanta	Tanta
Núicléasóm	Nucleossoma
Algaí glasa	Algas verdes
Péóité	Peiote
Chuck Yeager	Charles Yeager
Isipréin	Isopreno
James Alfred Van Allen	James van Allen
Hipirglicéime	Hiperglicemia
Nimhiú bia	Intoxicação alimentar
Síceolaíocht Gestalt	Gestalt
830í	Década de 830
Kitagawa Utamaro	Kitagawa Utamaro
Seve Ballesteros	Severiano Ballesteros
Ted Hughes	Ted Hughes
Leamhachán	Marshmallow
Van Morrison	Van Morrison
Scinc	Scincidae
Reilig Montparnasse	Cemitério do Montparnasse
Crannlann	Arboreto
Siorú	Chiru
840í	Década de 840
Fiabhras léana	Febre dos fenos
Macrafótagrafaíocht	Macrofotografia
Néal móilíneach	Nuvem molecular
Pilates	Pilates
Fosúchán nítrigine	Fixação de nitrogênio
Brian Bóramha	Brian Boru
Joseph Black	Joseph Black
Kasabian	Kasabian
Aubrey Vincent Beardsley	Aubrey Beardsley
Cormac McCarthy	Cormac McCarthy
Cothromóid Dirac	Equação de Dirac
Tacar treoracha	Conjunto de instruções
850í	Década de 850
Cloch dhomlais	Colelitíase
Feineolaíocht	Fenologia
Yumi, Yumi, Yumi	Yumi, Yumi, Yumi
Séamas II, Rí na nAlbanach	Jaime II da Escócia
Crochadh oirithiúnaitheach	Suspensão automotiva
Ceantar an tSolais Dheirg	Zona de meretrício
Eugène Emmanuel Viollet-le-Duc	Eugène Viollet-le-Duc
Ciara Bravo	Ciara Bravo
Cheryl Hines	Cheryl Hines
Ryan O'Neal	Ryan O'Neal
Kristen Schaal	Kristen Schaal
Rosie O'Donnell	Rosie O'Donnell
Estelle Harris	Estelle Harris
Nia Long	Nia Long
Keke Palmer	Keke Palmer
R. Kelly	R. Kelly
Patsy Cline	Patsy Cline
Faoitín	Merlangius merlangus
Bean sí	Banshee
Lísisím	Lisozima
Henry Norris Russell	Henry Norris Russell
Iseatrópach	Isotropia
Fuadar óir	Febre do ouro
Comhchuingiú (bitheolaíocht)	Conjugação (biologia)
Joe Louis	Joe Louis
António Caetano de Abreu Freire Egas Moniz	António Egas Moniz
John Carew Eccles	John Eccles
George Hoyt Whipple	George Whipple
Faocha gliomaigh	Paguroidea
Harri Holkeri	Harri Holkeri
Candaidiáis	Candidíase
Sine siain	Úvula
Arne Jacobsen	Arne Jacobsen
Portán faoilinne Seapánach	Macrocheira kaempferi
Godfrey Newbold Hounsfield	Godfrey Hounsfield
André Le Nôtre	André Le Nôtre
Gallaigh	Gauleses
Tsukuba	Tsukuba
Imshuí	Bloqueio (militar)
Staitistic Fermi-Dirac	Estatística de Fermi-Dirac
Teannáil an bháis	Rigor mortis
Edward Lewis	Edward Lewis
Pádraig Mac Piarais	Patrick Pearse
Iwaki	Iwaki
Antaiseipteán	Antisséptico
Crith talún Kantō	Grande sismo de Kantō
An Asarbaiseáin (an Iaráin)	Azerbaijão (Irã)
Loreena McKennitt	Loreena McKennitt
Kuru	Kuru
Witold Gombrowicz	Witold Gombrowicz
Míolchnámh	Barbas de baleia
Smionagar saitilítí	Detrito espacial
Galar radaíochta	Envenenamento radioativo
Eambólacht	Embolia
Ríomhchlárú loighce	Programação lógica
Tommy Burns (dornálaí)	Tommy Burns
900í	Década de 900
Taighde is forbairt	Pesquisa e desenvolvimento
Leon Osman	Leon Osman
Jim Varney	Jim Varney
Lavr Kornilov	Lavr Kornilov
Joe Mantegna	Joe Mantegna
H. Jon Benjamin	H. Jon Benjamin
Meireang	Suspiro (doce)
Johan Huizinga	Johan Huizinga
Christian Wilhelmsson	Christian Wilhelmsson
Caochfhrancach	Rato-toupeira-pelado
Harel Skaat	Harel Skaat
Revolutionary Road	Revolutionary Road
Michael Emerson	Michael Emerson
Andrew Johnson (Peileadóir)	Andy Johnson
Duncan Edwards	Duncan Edwards
Tal Ben Haim	Tal Ben Haim
90í	Década de 90
José Antonio Reyes	José Antonio Reyes
Cablegate	Vazamento de telegramas diplomáticos dos Estados Unidos
910í	Década de 910
Robert Byrd	Robert Byrd
Deachúil dhénárchódaithe	Codificação binária decimal
Ruaigeanna Stokes-Adams	Síndrome de Adams-Stokes
Ceol na Síne	Música da China
James Dewar	James Dewar
Éastraigin	Estrogênio
Topher Grace	Topher Grace
U-oibríoch	U-matic
Loinnir an Domhain	Luz cinérea
Catch-22	Catch-22
William Petty	William Petty
Shields Theas	South Shields
Gliaidin	Gliadina
Anthony Horowitz	Anthony Horowitz
Crios méisipeiligeach	Zona mesopelágica
Geena Davis	Geena Davis
Ionsaitheoir	Atacante (futebol)
Liosta stát SAM de réir dhlúis an daonra	Lista de estados dos Estados Unidos por densidade populacional
Piero di Cosimo	Piero di Cosimo
Seoirse VI na Ríochta Aontaithe	Jorge VI do Reino Unido
Eli Whitney	Eli Whitney
Portán iarainn	Majoidea
Líne an taoibh	Linha lateral
Pierre Louis Dulong	Pierre Louis Dulong
Orgán (ceol)	Órgão (instrumento musical)
Tríréad	Trio (música)
Jlloyd Samuel	Jlloyd Samuel
Lee Iacocca	Lee Iacocca
Tommy Loughran	Tommy Loughran
Duillíneach	Phylliidae
Catacól	Catecol
Diúracán frith-thainc	Míssil anticarro
Deep Dish	Deep Dish
Basil Zaharoff	Basil Zaharoff
Federico Borrell García	Federico Borrell García
Brian Friel	Brian Friel
Chris Miller	Chris Miller
Seosamh Pluincéad	Joseph Mary Plunkett
Galar iatraigéineach	Iatrogenia
Jay Rockefeller	Jay Rockefeller
John Joly	John Joly
Glaschu Úr	Nova Glasgow (Nova Escócia)
Pierre Paul Émile Roux	Émile Roux
Launceston, Corn na Breataine	Launceston (Cornualha)
Sentinel (tanc)	Sentinel Mk I (AC1)
Lioplóradán	Liopleurodon
William Thomas Stead	William Thomas Stead
Ériu	Ériu
Péintéir	Pintor (profissional)
Kensington	Kensington (Londres)
Agnóisí	Agnosticismo
Marjorie Estiano	Marjorie Estiano
Cótó	Koto
Jane Espenson	Jane Espenson
No Line on the Horizon	No Line on the Horizon
Umberto Nobile	Umberto Nobile
Wolf 359	Wolf 359
Tulisa Contostavlos	Tulisa Contostavlos
Oscar De La Hoya	Oscar de la Hoya
Richard Arkwright	Richard Arkwright
Jan Baptist van Helmont	Jan Baptista van Helmont
Dirk Kuyt	Dirk Kuyt
Trofim Denisovich Lysenko	Trofim Lysenko
Mido	Mido (futebolista)
Henry Ian Cusick	Henry Ian Cusick
Brett Emerton	Brett Emerton
Henryk Górecki	Henryk Górecki
Adewale Akinnuoye-Agbaje	Adewale Akinnuoye-Agbaje
Roibeard III, Rí na nAlbanach	Roberto III da Escócia
Tom Stoppard	Tom Stoppard
Luas	Lua (desambiguação)
Jay Sean	Jay Sean
Richard Pryor	Richard Pryor
Stephen Hendry	Stephen Hendry
Bobby Jindal	Bobby Jindal
Robert Horvitz	Robert Horvitz
George Davis Snell	George Davis Snell
Arthur Kornberg	Arthur Kornberg
Sune Bergström	Sune Bergström
Rodney Robert Porter	Rodney Porter
Bengt Samuelsson	Bengt Samuelsson
Leland Harrison Hartwell	Leland Hartwell
Inigo Jones	Inigo Jones
Ferid Murad	Ferid Murad
Edmilson Gomes	Edmílson
APL	APL
Peil	Futebol (desambiguação)
Jussi Jääskeläinen	Jussi Jääskeläinen
Ryan Bertrand	Ryan Bertrand
Jermaine Pennant	Jermaine Pennant
Éicitíopa	Ecótipo
Jon Lovitz	Jon Lovitz
Vladimir Kosma Zworykin	Vladimir Zworykin
Bryan Robson	Bryan Robson
All That You Can't Leave Behind	All That You Can't Leave Behind
Danny Murphy	Danny Murphy
Ian Paisley	Ian Paisley
Kevin Doyle	Kevin Doyle
Russell Brand	Russell Brand
Gabriel Byrne	Gabriel Byrne
Jermaine Jenas	Jermaine Jenas
Jason Robards	Jason Robards
Jonathan Woodgate	Jonathan Woodgate
Paul Hogan	Paul Hogan
Ralph Lauren	Ralph Lauren
Glenn Hoddle	Glenn Hoddle
Jack Rodwell	Jack Rodwell
George Washington Carver	George Washington Carver
Sirhan B. Sirhan	Sirhan Sirhan
David Moyes	David Moyes
William Bateson	William Bateson
Roscelin de Compiègne	Roscelino
Roberto Bolaño	Roberto Bolaño
Giacomo Barozzi da Vignola	Giacomo Vignola
Hippolyte Taine	Hippolyte Taine
Manuel Fernandes	Manuel Henrique Tavares Fernandes
Shane Long	Shane Long
Joss Whedon	Joss Whedon
Davíð Oddsson	Davíð Oddsson
Arvid Carlsson	Arvid Carlsson
Julien Gracq	Julien Gracq
Öræfajökull	Öræfajökull
René Robert Cavelier La Salle	René Robert Cavelier de La Salle
Coinneach Mac Ailpín	Kenneth I da Escócia
Raymond Kurzweil	Raymond Kurzweil
Ramón Mercader	Ramón Mercader
Noel Coward	Noël Coward
Johnny Logan	Johnny Logan
Francis Peyton Rous	Francis Rous
George Kennedy	George Kennedy
Billy Connolly	Billy Connolly
Patrick McGoohan	Patrick McGoohan
Phil Lynott	Phil Lynott
William Henry Fox Talbot	William Henry Fox Talbot
Siondróm Aagenaes	Síndrome de Aagenaes
Puteascann	Zoarcidae
DBase IV	DBASE
L-DOPA	Levodopa
Bandacút muc-chosach	Chaeropus ecaudatus
Giorria guaireach	Coelho-asiático
Laghairt shúilíneach	Lagarto-de-contas
Eric Francis Wieschaus	Eric Wieschaus
Réigiún Eacnamaíochta Láir Dubhithreach	Região Econômica Central da Terra Negra
Bartolomeo Cristofori	Bartolomeo Cristofori
Macadam	Macadame
Ned Kelly	Ned Kelly
Salve Regina	Salve-rainha
Peiptíd aitriach shóidiambhrostach	Peptídeo natriurético atrial
Maindilín	Bandolim
Fiobúl	Fíbula
Ngũgĩ wa Thiong'o	Ngũgĩ wa Thiong'o
Déghnéasach	Hermafrodita
Mismín cait	Nepeta
Josh Hartnett	Josh Hartnett
Impiriúlachas Nua	Neoimperialismo
Kokoomus	Partido da Coligação Nacional
Leamhan léireiteach	Sesiidae
Gineadóir teirmileictreach raidiseatóip	Gerador termoelétrico de radioisótopos
Ice Age (scannán)	Ice Age
Naomh Abbán	Abão de Magheranoidhe
John O'Shea	John O'Shea
Béiteatrón	Betatron
Amharclann na Mainistreach	Abbey Theatre
Mainistir na Féile	Abbeyfeale
Béite-mheath	Emissão beta
Abdel Fattah el-Sisi	Abdul Fatah Khalil Al-Sisi
Anthony LaPaglia	Anthony LaPaglia
Abdoulaye Diagne-Faye	Abdoulaye Diagne-Faye
Imfháscadh	Movimento peristáltico
Drúchtín ballach	Geomalacus maculosus
James Gandolfini	James Gandolfini
Meabhalscáil	Miragem
Achtung Baby	Achtung Baby
Réalta an bháis	Nêmesis (astronomia)
Jean-Claude Van Damme	Jean-Claude Van Damme
Seilide	Caracol
Inneall insteallta dhírigh	Injeção eletrónica
Anacair leapa	Escara
Díbholaíoch	Desodorante
Tinneas gluaisne	Cinetose
Corriere della Sera	Corriere della Sera
Briotánaigh	Bretões
Progress	Progress
Teilgean Mercator	Projeção de Mercator
Micheal Cera	Michael Cera
Brandon Flowers	Brandon Flowers
Edward Lee Thorndike	Edward L. Thorndike
Peter Charles Doherty	Peter Doherty
Louis J. Ignarro	Louis Ignarro
Niels Kaj Jerne	Niels Jerne
Frederick Chapman Robbins	Frederick Chapman Robbins
John Nash (ailtire)	John Nash (arquiteto)
John Vane	John Vane
Richard Timothy Hunt	Richard Timothy Hunt
Paul Greengard	Paul Greengard
Charles George Gordon	Charles George Gordon
Alan Hutton	Alan Hutton
Tony Hibbert	Tony Hibbert
Cnó macaidéime	Macadamia
Emmanuel Frimpong	Emmanuel Frimpong
Peter Mandelson	Peter Mandelson
Don DeLillo	Don DeLillo
Joe Strummer	Joe Strummer
David Bentley	David Bentley
Alan Ball	Alan Ball, Jr.
Crispin Glover	Crispin Glover
James Earl Ray	James Earl Ray
John de Balliol	João da Escócia
Carl Woese	Carl Woese
Maciej Żurawski	Maciej Żurawski
Ben Barnes (asteoir)	Ben Barnes
Skandar Keynes	Skandar Keynes
Al-Minya	Minya
William Parsons	William Parsons
Thomas Huckle Weller	Thomas Huckle Weller
Martin Jol	Martin Jol
Henry Bessemer	Henry Bessemer
Anton Graff	Anton Graff
Acht Údaraithe na bliana 1933	Lei de Concessão de Plenos Poderes de 1933
Pádraig Mac an Choiligh	Pat Cox
Martin O'Neill	Martin O'Neill
Jim Cummings	Jim Cummings
Tommy Emmanuel	Tommy Emmanuel
James Taylor	James Taylor
Will Sasso	Will Sasso
Hans Sloane	Hans Sloane
Kristján Eldjárn	Kristján Eldjárn
Candida albicans	Candida albicans
Astrebla	Astrebla
Bmibaby	Bmibaby
Steve Davis	Steve Davis
Liza (géineas)	Liza (género)
Acinetobacter	Acinetobacter
George Hitchings	George Hitchings
Volvox	Volvox
Riverdance	Riverdance
Verfassungsschutz	Bundesamt für Verfassungsschutz
Louis Le Vau	Louis Le Vau
Danilo Kiš	Danilo Kiš
Matisyahu	Matisyahu
Aireachtáil fhothairseachúil	Mensagem subliminar
Benjamin Spock	Benjamin Spock
Thomas Savery	Thomas Savery
Marie-Ennemond Camille Jordan	Camille Jordan
Henry Moseley	Henry Moseley
René Antoine Ferchault de Réaumur	René-Antoine Ferchault de Réaumur
Johnny Carson	Johnny Carson
Joseph Marie Jacquard	Joseph-Marie Jacquard
Morita Akio	Akio Morita
Al Wakrah	Al-Wakrah
Robert Fisk	Robert Fisk
Peter Dinklage	Peter Dinklage
Malagásaigh	Malgaxes
Pádraig Ó hIrighile	Patrick Hillery
Ramón del Valle-Inclán	Ramón María del Valle-Inclán
Andrea Pisano	Andrea Pisano
Väinö Linna	Väinö Linna
Escherichia	Escherichia
Wallace Shawn	Wallace Shawn
Jeff Bennett	Jeff Bennett
Séinne	Senna (planta)
Desmond John Morris	Desmond Morris
William Moseley	William Moseley
Paul Ince	Paul Ince
Lile na Cásca	Lilium longiflorum
Indreacóitéiriam	Indricotherium
Edward Sabine	Edward Sabine
Fulmaire	Fulmar
Al Rayyan	Al Rayyan
Thomas Gravesen	Thomas Gravesen
Kevin Davies	Kevin Davies
Juan Manuel de Rosas	Juan Manuel de Rosas
Joan Laporta	Joan Laporta
John Davis	John Davis (explorador inglês)
Pim Fortuyn	Pim Fortuyn
Al Khor	Al Khor
Puifín	Papagaio-do-mar
Wat Tyler	Wat Tyler
Mike Epps	Mike Epps
Damien Rice	Damien Rice
Ruairí Mac Easmainn	Roger Casement
Nuno Valente	Nuno Valente
Brian McFadden	Brian McFadden
Santiago Ezquerro	Santiago Ezquerro
Wayne Knight	Wayne Knight
Chris Diamantopoulos	Chris Diamantopoulos
Andy van der Meyde	Andy van der Meyde
Rob Paulsen	Rob Paulsen
Victor Anichebe	Victor Anichebe
Joel McHale	Joel McHale
Magnus III, Rí Lochlann	Magno III da Noruega
Ferruccio Lamborghini	Ferruccio Lamborghini
Sylvio Mendes	Sylvinho (futebolista)
Christopher McCandless	Christopher McCandless
Conach na gcealtrach	Acherontia
Isaac Singer	Isaac Singer
Francisco Largo Caballero	Francisco Largo Caballero
Fia mór na mbeann	Alce-gigante
Ali Al Habsi	Ali Al Habsi
Codex Alimentarius	Codex Alimentarius
Drosophila	Drosophila
Adam Baldwin	Adam Baldwin
Andy Griffith	Andy Griffith
Wilson Pickett	Wilson Pickett
James Bradley	James Bradley
George Ellery Hale	George Ellery Hale
Salvatore Riina	Salvatore Riina
Maximiliano Gastón López	Maxi López
League of Ireland	Campeonato Irlandês de Futebol
Bogearraí áirge	Utilitário
Heireafalas	Herófilo
Frank Whittle	Frank Whittle
James Macpherson	James Macpherson
Douglas Haig	Douglas Haig
Iain Banks	Iain M. Banks
Prionsa Séarlas Éadbhard Stiúbhart	Carlos Eduardo Stuart
Claude Louis Berthollet	Claude Berthollet
Roibeard II, Rí na nAlbanach	Roberto II da Escócia
Uilleam I na hAlban	Guilherme I da Escócia
Robert Adam	Robert Adam
Curzio Malaparte	Curzio Malaparte
László Biró	László Bíró
Frederick Delius	Frederick Delius
Harold Holt	Harold Holt
El-Mahalla El-Kubra	Al-Mahalla Al-Kubra
Naomh Jean-Baptiste de la Salle	João Batista de La Salle
Knud Johan Victor Rasmussen	Knud Rasmussen
Sliabh Scopus	Monte Scopus
Robert King Merton	Robert Merton
John Franklin Enders	John Franklin Enders
Chris Hardwick	Chris Hardwick
Joseph François Felix Babinski	Joseph Babinski
Breandán Ó Beacháin	Brendan Behan
Charles Stewart Rolls	Charles Rolls
John Banville	John Banville
Albert Cuyp	Aelbert Cuyp
Augustus Welby Northmore Pugin	Augustus Welby Pugin
Martín de Porres	Martinho de Porres
Tom Brady	Tom Brady
Evander Holyfield	Evander Holyfield
Willard Scott	Willard Scott
Meriwether Lewis	Meriwether Lewis
Claude Louis Marie Henri Navier	Claude Louis Marie Henri Navier
Pier Luigi Nervi	Pier Luigi Nervi
Donald Bradman	Donald Bradman
Colm Meaney	Colm Meaney
Jack Charlton	Jack Charlton
Iéro II na Sioracúise	Hierão II
Fabrice Muamba	Fabrice Muamba
Quintus Caecilius Metellus Pius	Quinto Cecílio Metelo Pio
Oleguer Presas	Oleguer
Jack Bruce	Jack Bruce
Sonny Liston	Sonny Liston
Jack Dempsey	Jack Dempsey
Albert Jorquera	Albert Jorquera
James Vaughan	James Vaughan
Louis Riel	Louis Riel
Gerard Manley Hopkins	Gerard Manley Hopkins
Stephen Hunt	Stephen Hunt
Joseph P. Kennedy, Sr.	Joseph P. Kennedy
Scannán meandrach	Filme instantâneo
Cornelius Vanderbilt	Cornelius Vanderbilt
Jon Anderson	Jon Anderson
George Graham	George Graham
Vasiliy Grossman	Vasily Grossman
Kokaku na Seapáine	Imperador Kokaku
Lionel d'Anvers	Leonel de Antuérpia
Arado Ar 232	Arado Ar 232
Tom Daley (tumadóir)	Tom Daley
Edward Jean Steichen	Edward Steichen
King Camp Gillette	King Camp Gillette
Andrew Fisher	Andrew Fisher
Floyd Patterson	Floyd Patterson
Gordon Strachan	Gordon Strachan
Pierre Maurice Marie Dühem	Pierre Duhem
Quentin Massys	Quentin Matsys
Thomas Chippendale	Thomas Chippendale
Lead Belly	Leadbelly
John Harrison	John Harrison
Ettore Bugatti	Ettore Bugatti
Harry Reid	Harry Reid
Jacopo della Quercia	Jacopo della Quercia
Hal Holbrook	Hal Holbrook
Dónall Ó Conaill	Daniel O'Connell
Andranik Teymourian	Andranik Teymourian
Alexandre Edmond Becquerel	Alexandre Edmond Becquerel
Oswald Theodore Avery	Oswald Avery
Seán Ó Cathasaigh	Seán O'Casey
Mitch Mitchell	Mitch Mitchell
Michael Mancienne	Michael Mancienne
Naomh Januarius	Januário de Benevento
Thomas Moore	Thomas Moore
Theodore Harold Maiman	Theodore Harold Maiman
Paul Painlevé	Paul Painlevé
James Hopwood Jeans	James Hopwood Jeans
Hiram Stevens Maxim	Hiram Maxim
Daidí na Nollag	Papai Noel
Cailceatóinin	Calcitonina
Thomas Babington Macaulay	Thomas Macaulay
Giambattista Piranesi	Giovanni Battista Piranesi
Francis Hutcheson (fealsamh)	Francis Hutcheson
Dan Mintz	Dan Mintz
Gareth Southgate	Gareth Southgate
Michael Flatley	Michael Flatley
Jack Johnson	Jack Johnson (boxeador)
Ivan Campo	Iván Campo
Sylvain Distin	Sylvain Distin
Alex McLeish	Alex McLeish
Sugar Ray Robinson	Sugar Ray Robinson
Steve Coogan	Steve Coogan
Patrick Duffy	Patrick Duffy
Steve Staunton	Steve Staunton
Rory Delap	Rory Delap
Danny Guthrie	Danny Guthrie
Sosaiséanas Chathair Alastair	Sosígenes
Paul McShane	Paul McShane
John Ray	John Ray
James J. Braddock	James J. Braddock
Thomas Mitchell	Thomas Mitchell
Sláinte mheabhrach	Saúde mental
Charles Stewart Parnell	Charles Stewart Parnell
Áed mac Cináeda	Constantino I da Escócia
Ricardo Gardner	Ricardo Gardner
Dan Gosling	Dan Gosling
Denis Irwin	Denis Irwin
Cochla	Cóclea
Antoine César Becquerel	Antoine César Becquerel
Joseph Needham	Joseph Needham
Randall Duk Kim	Randall Duk Kim
Masolino	Masolino
Guma arabach	Mástique
Joseph Paxton	Joseph Paxton
Wadih Saadeh	Wadih Saadeh
Nigel Farage	Nigel Farage
Babez for Breakfast	Babez for Breakfast
Pedro Mendes	Pedro Mendes
Los Alamos	Los Alamos (Novo México)
Antonio Pollaiuolo	Antonio Pollaiuolo
Mais chriticiúil (rothaíocht)	Massa Crítica (evento)
Gian Francesco Malipiero	Gian Francesco Malipiero
Tuairimíocht	Conjectura
Príomh-Aire na hAstráile	Primeiro-ministro da Austrália
Fred Lawrence Whipple	Fred Whipple
Bernard Lovell	Bernard Lovell
George Nicolas Papanicolaou	Geórgios Papanicolau
Josiah Wedgwood	Josiah Wedgwood
George Cayley	George Cayley
Aberdâr	Aberdare
Básúca	Bazuca
Cuaschlaonas	Sinclinal
Aberdyfi	Aberdyfi
Aberffraw	Aberffraw
Columbán	Columbano
Kashiwa	Kashiwa
Coimpléasc ísleachta	Complexo de inferioridade
Crágchoimpléasc	Quelato
Frithionaid	Antípoda
Əbülfəz Elçibəy	Abülfaz Elçibay
John Roberts	John Roberts (dublador)
Eugene Mirman	Eugene Mirman
Nicky Byrne	Nicky Byrne
Cody Cameron	Cody Cameron
Ceileiste	Celesta
Éirí is tuirlingt ingearach	VTOL
Rúitíl	Rutilo
Réadlann Gréine is Héilisféir	Solar and Heliospheric Observatory
Edward Williams Morley	Edward Morley
Christian Jürgensen Thomsen	Christian Jürgensen Thomsen
Kurume	Kurume
Shemar Moore	Shemar Moore
Rointgin	Röntgen
Aigéad aibiteach	Ácido abiético
Jos	Jos
Buaf chána	Rhinella marina
