આફ્રિકા	África
વર્તુળની ત્રિજ્યા	Raio
અળવી (વનસ્પતિ)	Taro
યુરોપના દેશોની યાદી	Lista de Estados soberanos e territórios dependentes da Europa
આફ્રિકાના રાષ્ટ્રોની યાદી	Lista de países e territórios da África
મદુરાઇ	Madurai
કળિયુગ	Kali Yuga
કેથોલિક યુનિવર્સિટી ઓફ સેકર્ડ હર્ટ	Universidade Católica do Sagrado Coração
રાષ્ટ્રીય પંચાંગ	Calendário nacional indiano
ઇસરો	Organização Indiana de Pesquisa Espacial
સિતાર	Sitar
લોક સભા	Lok Sabha
લેહ	Leh
ઉજળી પટ્ટાઇ	Tartaranhão-rabilongo
અણ્ણા હઝારે	Anna Hazare
ઓરકુટ	Orkut
ડૉ. ભીમરાવ રામજી આંબેડકર	B.R. Ambedkar
જાંબુ (વૃક્ષ)	Jamelão
સમાંતર કમ્પ્યુટિંગ	Computação paralela
અટલ બિહારી વાજપેયી	Atal Bihari Vajpayee
ઋત્વિક રોશન	Hrithik Roshan
ભારતીય અર્થતંત્ર	Economia da Índia
માન સરોવર	Lago Manasarovar
જામા મસ્જિદ, દિલ્હી	Jama Masjid
અક્ષય કુમાર	Akshay Kumar
ક્વિંગઝાંગ રેલ્વે	Ferrovia Qinghai-Tibete
નર્મદા નદી	Rio Narmada
બીલી	Bael
ભારતીય સામ્યવાદી પક્ષ (માર્ક્સવાદી)	Partido Comunista da Índia (Marxista)
નમાજ઼	Salá
એ.સી. ભક્તિવેદાંત સ્વામી પ્રભુપાદ	Bhaktivedanta Swami Prabhupada
સુકો મેવો	Fruta seca
સોનોગ્રાફી પરીક્ષણ	Ultrassonografia
હજ	Hajj
રાવણ	Ravana
પરંપરાગત સંગીત	Música tradicional
કેવલાદેવ રાષ્ટ્રીય ઉદ્યાન	Parque Nacional de Keoladeo
છત્રપતિ શિવાજી ટર્મિનસ	Estação Chhatrapati Shivaji
ગોખરુ (વનસ્પતિ)	Tribulus terrestris
નરસિંહ	Narasimha
સોલાપૂર	Sholapur
કલ્પના ચાવલા	Kalpana Chawla
દાંડી સત્યાગ્રહ	Marcha do Sal
શિવાજી	Shivaji
મધ્યમ વર્ગ	Classe média
જેસલમેર	Jaisalmer
બોરડી	Jujuba
ભાવનગર	Bhavnagar
મખમલ	Veludo
ધનબાદ	Dhanbad
એશિયન રમતોત્સવ ૨૦૧૦	Jogos Asiáticos de 2010
લાલ બહાદુર શાસ્ત્રી	Lal Bahadur Shastri
રાજ્ય સભા	Rajya Sabha
મીઠો લીમડો	Murraya koenigii
ઇવૂડ્ પાર્ક	Ewood Park
ઈંડિયા ગેટ	Porta da Índia (Nova Deli)
બ્રાઉનિંગ હાઇ-પાવર	Browning Hi-Power
પરેજીયુક્ત આહાર	Dietético
ગયા	Gaya (Índia)
હેલોવીન	Dia das bruxas
ફિફા	Federação Internacional de Futebol
પેટન્ટ	Patente
બાંદ્રા	Bandorá
જુવાર	Milhete
ક્ષેત્રફળ પ્રમાણે વિશ્વના દેશોની યાદી	Lista de países e territórios por área
સન્ની લિઓન	Sunny Leone
કોયલ કુટુંબ	Eudynamys
કસ્તુરબા	Kasturba Gandhi
ઈન્દ્રા નૂયી	Indra Nooyi
આરણ્યક ગ્રંથો	Aranyaka
આશ્રમશાળા	Internato
અમરાવતી	Amravati
અમેરિકન ગૅંગ્સ્ટર	American Gangster
વર્ચ્યુઅલાઈઝેશન	Virtualização
દિલ્હી મેટ્રો રેલ	Metropolitano de Deli
વિંધ્યાચલ	Montes Víndias
દિસપુર	Dispur
ભારતમાં સત્તાવાર દરજ્જો ધરાવતી ભાષાઓ	Lista de línguas nacionais da Índia
ઋજુ ઉદર સ્નાયુ	Músculo reto do abdome
સાગુઆરો (થોર)	Saguaro
સીતાફળ	Fruta-pinha
માહે	Mahé (Índia)
એશિયાઇ ચિત્તો	Acinonyx jubatus venaticus
વંદે માતરમ્	Vande Mataram
શ્વેતાંબર	Svetambara
ગઝલ	Gazel
ઓલિવ રિડલી દરીયાઈ કાચબો	Lepidochelys olivacea
એબીએન એમ્રો	ABN AMRO
લારા દત્તા	Lara Dutta
એકે ૧૦૧	AK-101
એકે-૧૦૩	AK-103
એરન સ્વાર્ટઝ	Aaron Swartz
બૌઢ	Baudhgarh
મિડાસ	Midas
કાટવર્ણી ટપકાંવાળી બિલાડી	Prionailurus rubiginosus
આમળાં	Sarandi
હિમાલયન પાઈકા	Ochotona himalayana
નેપોલિયન હિલ	Napoleon Hill
સંત કબીર	Kabir
નથુરામ ગોડસે	Nathuram Godse
મહેશ ભૂપતિ	Mahesh Bhupathi
લોકમાન્ય ટિળક	Bal Gangadhar Tilak
ગુરુ ગોવિંદસિંહ	Guru Gobind Singh
તુલસીદાસ	Tulsidas
ભારતના રાષ્ટ્રપતિ	Presidente da Índia
ડોનાલ્ડ બ્રેડમેન	Donald Bradman
ગુલઝારીલાલ નંદા	Gulzarilal Nanda
સેલ્વાસ	Silvassa
સલામત મૈથુન	Sexo seguro
ઇન્વેસ્ટમેન્ટ બેન્કિંગ	Banco de investimento
બુકર ટી.વોશિંગ્ટન	Booker T. Washington
જમશેદજી તાતા	Jamsetji Tata
દેવ આનંદ	Dev Anand
પેરુ (ફળ)	Psidium
બદામી વાઘોમડા	Atobá-pardo
અભિમન્યુ	Abhimanyu
અરીઠાં	Sapindus
કોલ્લમ	Coulão
ભારત રત્ન	Bharat Ratna
ઘી	Ghee
સારનાથ	Saranate
સ્વાટ	SWAT
ચંદ્ર યાન	Chandrayaan-2
રાકેશ શર્મા	Rakesh Sharma
હોમી ભાભા	Homi Jehangir Bhabha
ભારતીય સિનેમા	Cinema da Índia
વ્યાસ	Vyasa
કોટા	Kota
મુરાદાબાદ	Moradabad
ભીમ બેટકાની ગુફાઓ	Abrigos na Rocha de Bhimbetka
સામાન્ય તપાસની કક્ષાની બહારનું	Paranormal
રાજા રવિ વર્મા	Ravi Varma
રતન તાતા	Ratan Tata
ભરતનાટ્યમ	Bharatanatyam
અબુલ ફઝલ	Abu'l-Fazl ibn Mubarak
પેપ્સીકો	PepsiCo
રાહુલ બોસ	Rahul Bose
ગીર રાષ્ટ્રીય ઉદ્યાન અને અભયારણ્ય	Parque Nacional da Floresta de Gir
રજપુત	Rajput
દિવેલ	Óleo de rícino
ગુરુદ્વારા	Gurdwara
નોબેલ પારિતોષિક વડે સન્માનીત મહાનુભાવો	Laureados com o Nobel
સમય વ્યવસ્થાપન	Gerenciamento de tempo
ભારતીય ભૂમિસેના	Exército da Índia
આદિવાસી	Adivasi
અડદ	Vigna mungo
સયૌં થુંગા ફુલકા	Sayaun Thunga Phool Ka
ક્રેડિટ સૂઈસ	Credit Suisse
કૃત્રિમ પેસમેકર	Marca-passo
રાયપુર (છત્તીસગઢ)	Raipur
ચિત્તાગોંગ	Chittagong (cidade)
રૅનબૅક્સી લેબોરેટરીઝ લિમિટેડ	Laboratórios Ranbaxy
સી રાજગોપાલાચારી	Chakravarthi Rajagopalachari
થાઇલેન્ડનો ઇતિહાસ	História da Tailândia
ક્રિયાવિશેષણ	Advérbio
મોતીલાલ નહેરૂ	Motilal Nehru
માર્કો કાસાગ્રાન્ડ	Marco Casagrande
અઝીમ પ્રેમજી	Azim Premji
વિડિયો કેસેટ રેકોર્ડર (વીસીઆર)	Videocassete
કાર્તિકેય	Kartiqueia
મોલિનીઊ સ્ટેડિયમ	Molineux Stadium
સોજી	Sêmola
અનિલ અંબાણી	Anil Ambani
માનવેંદ્રસિંહ ગોહીલ	Manvendra Singh Gohil
સુશ્રુત	Sushruta
કોરોકોરો ટાપુ	Ilha Corocoro
વસ્તીવધારો	Crescimento populacional
અગસ્ત્ય	Agastya
બેસિલિકા ઑફ બોમ જીસસ	Basílica do Bom Jesus
માથ્થીની લખેલી સુવાર્તા	Evangelho segundo Mateus
અગ્નિ	Agni
કારગિલ યુદ્ધ	Guerra de Kargil
ડાર્ટ (પ્રોગ્રામિંગ ભાષા)	Dart (linguagem de programação)
એર ઈન્ડિયા ફ્લાઇટ ૧૮૨	Voo Air India 182
એર ઇન્ડિયા એક્સપ્રેસ	Air India Express
સદી	Century
અજમો	Ajowan
લોપકચિહ્ન	Apóstrofo
સુવર્ણ મંદિર	Templo Dourado
આમેરનો કિલ્લો	Fortaleza Amber
ઝિટ્ટારા	IMI Tavor TAR-21
ફેડએક્સ	FedEx
હસ્તિનાપુર	Hastinapura
દમણ	Damão
પૂર્વ ઘાટ	Gates Orientais
મીરા નાયર	Mira Nair
મીરાંબાઈ	Mirabai
કેન્દ્રશાસિત પ્રદેશ	Território da União
વેરાઇઝન કમ્યુનિકેશન્સ	Verizon Communications
જીમ કોર્બેટ	Jim Corbett
સંત તુકારામ	Tukaram
ધીરુભાઈ અંબાણી	Dhirubhai Ambani
ચેસ્ટર કાર્લસન	Chester Carlson
વિજેન્દર સિંઘ	Vijender Kumar
રામફળ	Annona reticulata
કલ્કિ	Kalki
નવરોઝ	Noruz
એશિયાઈ રમતોત્સવ	Jogos Asiáticos
એલન શીયરર	Alan Shearer
અનુકૂલન	Adaptação (biologia)
એલિસ ઇન ચેઇન્સ	Alice in Chains
ગુરુ	Guru
એન્ડ્રુ કાર્નેગી	Andrew Carnegie
મગ	Vigna radiata
ઇ-કોમર્સ	Comércio eletrônico
ઔરંગઝેબ	Aurangzeb
રાની મુખર્જી	Rani Mukerji
હુમાયુ	Humaium
દુનિયાની પ્રાચીન સાત અજાયબીઓ	Sete maravilhas do mundo
આંતલિયા	Aantaliya
અબ્રામા (જલાલપોર)	Abrama
સમોસા	Chamuça
ભારતના વડાપ્રધાન	Lista de primeiros-ministros da Índia
મઊ	Maunath Bhanjan
ડી. ડબલ્યુ. સ્ટેડિયમ	DW Stadium
ચોળા	Vigna unguiculata
બ્રિટાનિયા સ્ટેડિયમ	Britannia Stadium
વર્ણકોષાશય	Cromatóforo
રાયડો	Mostarda-castanha
ઇલેક્ટ્રોમાયોગ્રાફી	Eletromiografia
મણિપુરી નૃત્ય	Manipuri
કવ્વાલી	Qawwali
બકરી ઈદ	Festa do Sacrifício
ભૂસ્તરશાસ્ત્રી	Geólogo
ગડગ	Gadag-Betigeri
ગુલાબી પેણ	Pelicano-cinzento
રોનાલ્ડો	Ronaldo Luís Nazário de Lima
ન્યુટ્રાસ્યુટીકલ	Nutracêutica
બાવળ	Goma-arábica
ગારીયાધાર	Gariadhar
અંગિરસ	Angiras
મહી નદી	Rio Mahi
લિમ્બો(પ્રોગ્રામિંગ ભાષા)	Limbo (linguagem de programação)
ઉધઈ	Isoptera
નાશ પામેલા કપોત	Raphidae
સારાવાક ગુફા	Gruta de Sarawak
વિશ્વ મહાસાગરો દિવસ	Dia Mundial dos Oceanos
સેન્ટ મેરી સ્ટેડિયમ	St Mary's Stadium
લિબર્ટી સ્ટેડિયમ	Liberty Stadium
માલેગાંવ	Malegaon
સાતારા	Satara
દહેગામ	Dahegam
અતુલ	Atul
અંદાડા	Andada
ઔરૈયા	Auraiya
અકબરપુર	Akbarpur (Kanpur Dehat)
અલંગ	Alang
અરાહ	Arrah
બદ્રીનાથ	Badrinathpuri
અનૂપપુર	Anuppur
આંકલાવ	Anklav
અરિયાલુર	Ariyalur
અમરેલી	Amreli
બગસરા	Bagasara
બુરહાનપુર	Burhanpur
સિટી ગ્રાઉન્ડ	City Ground
પીલ ડિસ્ટ્રિક્ટ સ્કૂલ બોર્ડ	Peel District School Board
યાવલ	Yawal
ખીલ (રોગ)	Pústula
કેશોદ	Keshod
શ્યામમુખ વાઘોમડા	Atobá-grande
ભારતીય માનક સમય	Horário Padrão da Índia
મંડલા	Mandla
વેલી ઓફ ફ્લાવર્સ રાષ્ટ્રીય ઉદ્યાન	Parque Nacional do Vale das Flores
કરનાલ જિલ્લો	Karnal (distrito)
કાંકેર	Kanker
છોટાઉદેપુર	Chhota Udaipur
એલેન્ડ રોડ	Elland Road
ભુજ હવાઇમથક	Aeroporto de Bhuj
હોશંગાબાદ	Hoshangabad
દહીં	Coalhada
પ્રિફર્ડ સ્ટોક	Ação preferencial
બાલાસિનોર	Balasinor
ઓનલાઈન વિજ્ઞાપન	Publicidade online
દક્ષિણ ગંગોત્રી	Dakshin Gangotri
તુવેર	Guandu
હંગ્રી પેઢીના	Hungry generation
બલ્લારપુર	Ballarpur
અરમાની	Giorgio Armani S.p.A.
ડેરી	Pecuária de leite
હિલ્સબોરો સ્ટેડિયમ	Estádio Hillsborough
માઇક્રોસોફ્ટ ઓફિસ ૨૦૦૭	Microsoft Office 2007
ભિવંડી	Bhiwandi
મુંબઈ મેટ્રો	Metrô de Bombaim
એલિફન્ટાની ગુફાઓ	Grutas de Elefanta
રતલામ	Ratlam
ખંભાતનો અખાત	Golfo de Cambaia
બાજરો	Mexoeira
સિમ્બાદ (SIMBAD)	SIMBAD
સાધુ	Sadhu
કોટ્ટયમ	Kottayam
હીજડા	Hijra
મહિષાસુર	Mahishasura
લક્સ (સાબુ)	LUX
મસૂરી	Mussoori
ઘંટી	Mó
શ્રીકાકુલમ	Srikakulam
પદ્મવિભૂષણ	Padma Vibhushan
માચુ પીચુ	Machu Picchu
વિપશ્યના	Vipassana
તેલંગાણા	Telangana
ટ્રાન્સપોર્ટ ફોર લંડન	Transport for London
શ્રીમદ્ ભાગવતમ્	Bhagavata Purana
ટર્ફ મૂરે	Turf Moor
પક્ષી અવલોકન	Observação de aves
વૃંદાવન	Vrindavan
રિંગટોન	Tom de chamada
માઉન્ટ આબુ	Monte Abu
ચોલામંડલમ	Grandes Templos Vivos de Chola
ભારતીય સંસદ	Parlamento da Índia
વર્ધમાન	Barddhaman
કલિંગનુ યુધ્ધ	Guerra de Kalinga
એશિયાના દેશોની સૂચિ	Lista de Estados soberanos e territórios dependentes da Ásia
૧૦૨ (અંક)	Cento e dois
વાલ્મીકિ	Valmiki
સંતરામપુર	Santrampur
ભાણવડ	Bhanvad
ફ્રીલેન્ડગંજ	Freelandgunj
વંથલી	Vanthali
ગણદેવી	Gandevi
વાંદરું	Semnopithecus
ઋગ્વેદ	Rigveda
ગાયત્રી	Gayatri
હઠ યોગ	Hata-ioga
વેરિસાઇન	VeriSign
વિશ્વ સંભાષણ અક્ષમતા જાણકારી દિન	Dia Mundial de Conscientização do Autismo
વીજલપોર	Vijalpor
યેઘીશે ચારેન્ત્સ	Yeghishe Charents
હુગલી નદી	Rio Hooghly
ભારતીય જ્યોતિષવિદ્યા	Jyotisha
વેક્યૂમ પંપ	Bomba de vácuo
પાપલેટ માછલી	Bramidae
કોણાર્ક સૂર્ય મંદિર	Templo do Sol em Konarak
કાયામ્બે (જ્વાળામુખી)	Cayambe (vulcão)
અશોક (વનસ્પતિ)	Açoca
ભાયાવદર	Bhayavadar
ભભુઆ	Bhabua
ભાગલપુર	Bhagalpur
તળાજા	Talaja
ઊંઝા	Unjha
દાંતનો વિકાસ	Evolução dos dentes
દક્ષિણ એશિયા	Ásia Meridional
તમિલ	Tâmil
અશોક ચક્ર	Ashoka Chakra
વિલિયમ વિલ્સન(તરણશાસ્ત્રી)	William Wilson
કપૂરથલા	Kapurthala
અઝટેક ચિત્રલિપિ	Escrita asteca
ભિંડ	Bhind
બીએસઈ સેન્સેક્સ	BSE SENSEX
કાઠમંડુ જિલ્લો, નેપાળ	Catmandu (distrito)
બાબર	Babur
શિન્તો	Xintoísmo
સમઘન	Cubo
કરુર	Karur
સામાજિક સાહસિકતા	Empreendedorismo social
તાલુકો	Tehsil
સેન્ટ એન્ડ્રુ સ્ટેડિયમ	St Andrew's Stadium
ભારતીય રેલ	Indian Railways
બ્રાહ્મણ ગ્રંથો	Brâmana
પરશુરામ	Parashurama
વેબ ઓન્ટોલોજિ ભાષા	OWL
નાનો કરકરીયો	Felosa-agrícola
કથકલી	Kathakali
સ્મૃતિ	Smriti
પુરુષનું પ્રજનનતંત્ર	Aparelho reprodutor masculino
એસ્કેરિયાસિસ	Ascaridíase
નારદ મુનિ	Narada
કુંતી	Kunti
કચ્છનો અખાત	Golfo de Kutch
મછલીપટનમ	Masulipatão
ભારતીય તારક કાચબો	Geochelone elegans
શરણાઈ	Shehnai
શિવરાત્રિ	Maha Shivaratri
ચંદ્રગુપ્ત પ્રથમ	Chandragupta I
ધોતીયું	Dhoti
ભગવદ્ ગીતા તેના મૂળ રૂપે	Bhagavad-Gita: Como Ele É
કાલ ભૈરવ	Bhairava
વિશ્વ જનસંખ્યા દિન	Dia Mundial da População
રુદ્ર	Rudra
વરૂ	Canis lupus pallipes
આંતરરાષ્ટ્રીય નૃત્ય દિવસ	Dia Internacional da Dança
બોડેલી	Bodeli
ચલાલા (તા. ધારી)	Chalala
ચાળીસગાંવ	Chalisgaon
ચાણસ્મા	Chanasma
ચલથાણ	Chalthan
બીલીમોરા	Bilimora
ભુજંગાસન	Bhujangasana
રાજગીર	Rajgir
ઘોરાડ	Ardeotis nigriceps
ભારતનું પ્રવેશદ્વાર	Portal da Índia
કાર્ડિફ સિટી સ્ટેડિયમ	Cardiff City Stadium
ટ્વેન્ટી20	Twenty20
ચૈતન્ય મહાપ્રભુ	Chaitanya Mahaprabhu
બ્લેકપૂલનો ટાવર	Torre de Blackpool
ભારતના રાષ્ટ્રપતિઓની યાદી	Lista de presidentes da Índia
શૂદ્ર	Shudra
દહનશીલતા	Inflamabilidade
ખનીજ તેલનું ઉત્પાદન કરતા દેશોની યાદી	Lista de países por produção de petróleo
દક્ષિણ અમેરિકાના દેશોની યાદી	Lista de países da América do Sul
મદદ:સૂચિ	Ajuda:Página principal
વેદાંગ	Vedanga
લક્ષ્મણ	Lakshmana
પાપડ	Paparis
કનરા બુલબુલ	Pycnonotus leucogenys
લઘુ ધિરાણ	Microfinanças
ધ્રોલ	Dhrol
ગણેશ ચતુર્થી	Ganesha Shaturthi
પદ્મભૂષણ	Padma Bhushan
લોટસ ટેમ્પલ, દિલ્હી	Templo de Lótus
મોહિનીયટ્ટમ	Mohiniyattam
પર્યાવરણીય શિક્ષણ	Educação ambiental
પદ્મશ્રી	Padma Shri
લાખ	Laque
કથક	Kathak
જીમ કોર્બેટ રાષ્ટ્રીય ઉદ્યાન	Jim Corbett National Park
ગોરડ	Acacia senegal
ફોર્બ્સ	Forbes
વીણા	Vina
વાંસળી	Bansuri
ગૂડિસન પાર્ક	Goodison Park
જેતપુર	Jetpur Navagadh
છાંયા (તા. પોરબંદર)	Chhaya
છિન્દવાડા	Chhindwara
રીવા	Rewa (Índia)
વરૂણ	Varuna
એલુર	Eluru
હુગલી ચુચુરા	Hughli
ઝુનઝુનુન	Jhunjhunun
સાગર	Sagar
પ્રતાપગઢ	Pratapgarh City
હેલ બેરી	Halle Berry
જેટકનેક્ટ	Jet Lite
દ્રૌપદી	Draupadi
દરિયાઈ પ્રદૂષણ	Poluição marinha
બલરામ	Balarama
આંતરરાષ્ટ્રીય યુવાદિન	Dia Internacional da Juventude
સેલહર્સ્ટ પાર્ક	Selhurst Park
યોગસૂત્ર	Ioga Sutras
સૌરાષ્ટ્ર	Saurashtra
ફિંગર ઇલેવન	Finger Eleven
કયામત	Escatologia islâmica
ચીપકો આંદોલન	Movimento Chipko
વાલ	Lablab
તીર્થંકર	Tirthankara
નવગ્રહ	Navagraha
દર્શન	Filosofia hindu
ભારતનો સ્વાતંત્ર્ય સંગ્રામ	Movimento de independência da Índia
ઓમકારેશ્વર	Omkareshwar
કેમ્પર્સ નેટવર્ક	Redes de campus
લલિતપુર જિલ્લો, નેપાળ	Lalitpur (distrito)
જેકુઝી	Jacuzzi
પકોડી	Pakora
ક્રિકેટ વિશ્વ કપ ૨૦૦૭	Copa do Mundo de Críquete de 2007
લીડ્ઝ યુનાઈટેડ ફૂટબૉલ ક્લબ	Leeds United Association Football Club
લિવરપૂલ ફૂટબોલ ક્લબ	Liverpool Football Club
જયપુર જિલ્લો	Jaipur (distrito)
કરોડ	Crore
દાળ	Dal
પનીર	Paneer
પંચાયતી રાજ	Panchayat
હઠયોગ પ્રદીપિકા	Hatha Yoga Pradipika
ટાટા ઇન્ડિકા	Tata Indigo
કુચિપુડી નૃત્ય	Kuchipudi
ઈન્ટરનેટ એક્ટીવિઝમ (ચળવળ)	Ciberativismo
દમણગંગા નદી	Rio Damanganga
વેબ ટ્રાફિક	Tráfego web
વાઇસ સિટી	Vice City
બળદ ગાડું	Carro de boi
દામોહ	Damoh
દતિયા	Datia
ચિત્રકૂટ ધામ	Chitrakoot
ચોપડા	Chopda
ડીસા	Deesa
વિશ્વની સાત મોટી ભૂલો	Sete erros do mundo
સી.એન.આર.રાવ	Chintamani Rao
મીન રાશી	Peixes (astrologia)
દેવસર	Devsar
સિંધી લોકો	Sindis
ધોરાજી	Dhoraji
ધંધુકા	Dhandhuka
દેવગઢબારિયા	Devgadbaria
ધરણગાંવ	Dharangaon
મરાઠી લોકો	Maratas
દેવાસ	Dewas
દૂધી	Cabaça
શનિદેવ	Shani
કમ્પ્યુટર નેટવર્ક	Rede de computadores
ત્રિપિટક	Tipitaka
અંડ કોષ	Óvulo
જટાયુ	Jatayu
ડિજિટલ માર્કેટિંગ	Marketing digital
જપમાળા	Japamala
ગોએર	Go Air
આચાર્ય	Acharya
માંકેવી વયંસેવ	Agnes Monica
ખાદી	Khadi
વિક્રમ સંવત	Vikram Samvat
એલન બોર્ડર	Allan Border
ગાંધી આશ્રમ	Sabarmati Ashram
શ્રેણી:ચીન	Categoria:China
મધર ઇન્ડિયા	Mother India
શ્રેણી:જાપાન	Categoria:Japão
શ્રેણી:ઓસ્ટ્રેલિયા	Categoria:Austrália
શ્રેણી:ભારત	Categoria:Índia
રેડક્લિફ રેખા	Linha Radcliffe
મંદોદરી	Mandodari
ઝીંગા ઉછેર	Carcinicultura
ક્ષત્રિય	Xátria
મુજફ્ફરપુર	Muzaffarpur
શ્રેણી:નેધરલેંડ	Categoria:Países Baixos
શ્રેણી:પાકિસ્તાન	Categoria:Paquistão
શ્રેણી:પક્ષી	Categoria:Aves
શ્રેણી:વનસ્પતિ	Categoria:Plantas
શ્રેણી:ભૌતિકવિજ્ઞાન	Categoria:Física
શ્રેણી:જીવવિજ્ઞાન	Categoria:Biologia
શ્રેણી:રસાયણવિજ્ઞાન	Categoria:Química
શ્રેણી:ભૂગોળ	Categoria:Geografia
શ્રેણી:વિજ્ઞાન	Categoria:Ciência
જળ શુદ્ધિકરણ	Purificação de água
સ્ટર્લિંગ સબ મશીનગન	Sterling (submetralhadora)
રાઈતું	Raita
જીસેટ	GSAT
જનક	Janaka
વ્યાપાર વિશ્લેષણ	Análise administrativa
ઘેરંડ સંહિતા	Gheranda Samhita
ગઢડા	Gadhada
પેશી ઇજનેરી	Engenharia de tecidos
કરિયાતું (વનસ્પતિ)	Andrographis
૨૦૧૨ દિલ્હી બળાત્કાર ઘટના	Caso de estupro coletivo de Délhi em 2012
રામચકલી-પીળી ચોટલી	Parus spilonotus
અધરંગ	Cyornis tickelliae
કાબરી રામચકલી	Parus niger
ધન પ્રકાશાનુવર્તન	Heliotropismo
હિંદુસ્તાન એમ્બેસેડર	Hindustan Ambassador
હિસ્ટરી (ટીવી ચેનલ)	History
સત્યયુગ	Satya Yuga
વિદિશા	Vidisha
ઇન્સેટ ઉપગ્રહ શ્રેણી	Indian National Satellite System
યુગ	Yuga
નંદાદેવી રાષ્ટ્રીય ઉદ્યાન	Parque Nacional de Nanda Devi
રુદ્રાક્ષ	Elaeocarpus ganitrus
ખંડવા	Khandwa
સિમ્બા (ડિઝની વર્લ્ડ)	Simba
પરમવીર ચક્ર	Param Vir Chakra
આઇ.આર.એસ. ઉપગ્રહ શ્રેણી	Indian Remote Sensing
મુખ્ય મંત્રી	Ministro-chefe
આરોહણ માર્ગ	Via de montanha
હળવદ	Halvad
ઘોઘા	Ghogha
હાલોલ તાલુકો	Halol
હરદા	Harda
હારીજ	Harij
હજીરા	Hajira INA
જસદણ	Jasdan
ઢાંચો:Dts	Predefinição:Dts
ખંભાત	Cambaia
અનેકાંતવાદ	Anekantavada
એટિયોલેશન	Estiolamento
નિયમ	Niyama
ઇગતપુરી	Igatpuri
મોતિહારી	Motihari
રુથ	Rute (moabita)
મૂર્તિ	Murti
નુહ	Nuh
મુરૈના	Morena (Madhya Pradesh)
આત્માની ઊંઘ	Mortalismo cristão
શ્રીહરિકોટા	Sriharikota
બિન-વેધક મૈથુન	Sexo não penetrativo
અક્ષરધામ (દિલ્હી)	Templo de Akshardham
અનિદ્રા	Insônia
સિંગાપુરી ચેરી	Muntingia calabura
ઓંગોલે	Ongole
ઝાબુઆ	Jhabua
મંદસૌર	Mandsaur
સમસ્તીપુર	Samastipur
લખીસરાય	Lakhisarai
કવર્ધા	Kawardha
મધેપુરા	Madhepura
પંચમઢી	Pachmarhi Cantt
કુપવાડા	Kupwara
ખરગોન	Khargone
રાજૌરી	Rajauri
હાજીપુર	Hajipur
સાસારામ	Sasaram
સહરસા	Saharsa
વ્યારા	Vyara
દામોદર નદી	Rio Damodar
શાંતનુ	Santanu
ભરત	Bharata (Ramáiana)
શ્રેણી:સંદિગ્ધ શીર્ષક વાળાં પાનાં	Categoria:Desambiguação
શ્રેણી:મનોવિજ્ઞાન	Categoria:Psicologia
એકલવ્ય	Eklavya
ચાડિયો	Espantalho
અંબાલિકા	Ambalika
દશરથ	Dasharatha
ખાલસા	Khalsa
વાંકાનેર	Wankaner
જલાલપોર	Jalalpore
જંબુસર	Jambusar
ઓડિસી નૃત્ય	Odissi
કોકિલાકાર	Phaenicophaeus curvirostris
પર્યાવરણીય અવક્રમણ	Impacto ambiental
શિવપુરી	Shivpuri
ઇરવન	Iravan
કૌશલ્યા	Kausalya
કૈકેયી	Kaikeyi
સુમિત્રા	Sumitra
સિહોર, મધ્ય પ્રદેશ	Sehore
પહલગામ	Pahalgam
ચુંબકીય ટેકરીઓ	Ladeira gravitacional
રુદ્રપ્રયાગ	Rudra Prayag
મુક્તસર (પંજાબ)	Muktsar
બેતુલ	Betul
લખિમપુર	North Lakhimpur
ગરુડ	Águia
કાલી નદી (ઉત્તરાંચલ)	Rio Sarda
રાત્રિ સ્ખલન	Polução noturna
ખંભાળિયા	Khambhalia
અવકાશ વિનિયોગ કેન્દ્ર	Space Applications Centre
ધનુ રાશી	Sagitário
રોટલી	Roti (pão)
કૂકડો	Galo
રામચકલી	Parus afer
પાલેજ	Palej
સીવાન	Siwan
મુન્દ્રા	Mundra
વિજાપુર	Vijapur
ખેરાલુ	Kheralu
કોડીનાર	Kodinar
ઢાંચો:Lang-ta	Predefinição:Lang-ta
એપલ (ઉપગ્રહ)	Ariane Passenger Payload Experiment
કાલાવડ	Kalavad
સિવની	Seoni (Madhya Pradesh)
ટીકમગઢ	Tikamgarh
શ્યોપુર	Sheopur
કરજણ	Karjan
ફુલબાણી	Phulabani
થૌબલ (મણિપુર)	Thoubal
ઉમેદ ભવન મહેલ	Palácio Umaid Bhawan
મંગલદાઇ	Mangaldoi
સિંધી	Sindi
કર્ણ પ્રયાગ	Karn Prayag
રુદ્રપુર	Rudrapur
પદરૌના	Padrauna
કપડવંજ	Kapadvanj
સુરગાણા	Surgana
રોહિણી (ઉપગ્રહ)	Rohini (família de satélites)
શેખપુરા	Sheikhpura
સુપૌલ	Supaul
અદ્વૈત વેદાંત	Advaita Vedânta
શાજાપુર	Shajapur
રાયસેન	Raisen
અડાલજ	Adalaj
સીતામઢી, બિહાર	Sitamarhi
સાર્વભૌમ દેશોના રાષ્ટ્રધ્વજોની ચિત્રગેલેરી	Galeria de bandeiras nacionais
યેવલા	Yevla
શિવ સંહિતા	Shiva Samhita
મુનિ કી રેતી	Muni Ki Reti
નંદ પ્રયાગ	Nand Prayag
વિસનગર	Visnagar
વિસાવદર	Visavadar
પાઘડી	Turbante
સંપ્રદાય	Sampradaya
