ਅਫ਼ਰੀਕਾ	África
ਪਾਲੀਮਰ	Polímero
ਮਾਰਫ਼ੀਨ	Morfina
ਏ. ਟੀ. ਐੱਮ.	Caixa eletrônico
ਕਾਰਲ ਪੌਪਰ	Karl Popper
ਇਸ਼ਾਰੀਆ	Sistema de numeração decimal
ਫ੍ਰੈਕਟਲ	Fractal
ਅਲਕੀਨ	Alceno
ਮੇਜਦੂਨਾਰੋਦਨੀ ਯਾਜ਼ਿਕ	Unua Libro
ਵਾਲਟ ਵਿਟਮੈਨ	Walt Whitman
ਐਲਡਸ ਹਕਸਲੇ	Aldous Huxley
ਸ਼ਾਮ (ਇਲਾਕਾ)	Levante (Mediterrâneo)
ਅਕਾਬਾ ਦੀ ਖਾੜੀ	Golfo de Aqaba
ਦਾ ਵਿੰਚੀ ਕੋਡ	O Código Da Vinci
ਮੂਰਾਸਾਕੀ ਸ਼ੀਕੀਬੂ	Murasaki Shikibu
ਮਜੀਦ ਮਜੀਦੀ	Majid Majidi
ਜੀਜ਼ਾ	Gizé
ਇਖ਼ਨਾਤੁਨ	Aquenáton
ਏ. ਐਫ. ਸੀ. ਅਜਾਕਸ	AFC Ajax
ਯੂਕਰੇਨੀ ਹਰੀਵਨਾ	Grívnia
ਜਿਬਰੀਲ	Gabriel (anjo)
ਚੰਬੇਲੀ	Jasmim
ਜੌਨ ਕੀਟਸ	John Keats
ਜਾਹਨ ਗਾਲਜ਼ਵਰਦੀ	John Galsworthy
ਕਾ (ਸਿਰਿਲਿਕ)	К
ਸੈਮੂਅਲ ਟੇਲਰ ਕਾਲਰਿਜ	Samuel Taylor Coleridge
ਪੇ (ਸਿਰਿਲਿਕ)	П
ਰਗੜ	Atrito
ਈ (ਸਿਰਿਲਿਕ)	И
ਲਹੂ ਦਾ ਦਬਾਅ	Pressão arterial
ਖੜੀਆ ਮਿੱਟੀ	Gipsita
ਇਰਾਨ-ਇਰਾਕ ਯੁੱਧ	Guerra Irã-Iraque
ਰਿਡਾਕਸ	Reação redox
ਸਟੇਡੀਓ ਸਨ ਪਾਓਲੋ	Estádio San Paolo
ਠੋਡੀ	Queixo
ਕਾਂਜੀ (ਲਿੱਪੀ)	Kanji
ਜੋਜ਼ਿਫ ਕੋਨਰਾਡ	Joseph Conrad
ਕੋਰਲ ਸਾਗਰ	Mar de Coral
ਸੇਂਟ ਸਾਈਮਨ	Conde de Saint-Simon
ਕਾਤਾਕਾਨਾ	Katakana
ਸਿਆਸਤਦਾਨ	Político
ਹਿੰਦਸਾ	Algarismo
ਆਂਤੋਨੀਓ ਗਰਾਮਸ਼ੀ	Antonio Gramsci
ਖੁੰਭ	Cogumelo
ਜਨ ਗਣ ਮਨ	Jana Gana Mana
ਤਾਈਪੇ ੧੦੧	Taipei 101
ਰਸਾਇਣਕ ਫ਼ਾਰਮੂਲਾ	Fórmula química
ਪ੍ਰੋਮੀਥੀਅਸ	Prometeu
ਅਫ਼ਰੀਕੀ ਨੈਸ਼ਨਲ ਕਾਂਗਰਸ	Congresso Nacional Africano
ਸ਼ਰੀਨਿਵਾਸ ਰਾਮਾਨੁਜਨ ਆਇੰਗਰ	Srinivasa Ramanujan
ਈਸਟ ਇੰਡੀਆ ਕੰਪਨੀ	Companhia Britânica das Índias Orientais
ਜਾਇਫਲ	Noz-moscada
ਜਲਮੰਡਲ	Hidrosfera
ਰੋਮੀਓ ਜੂਲੀਅਟ	Romeu e Julieta
ਕੈਂਡੇਲਾ	Candela
ਜੁਰਮ	Crime
ਹਤਾਏ	Hatay (província)
ਮੋਸਲ	Mossul
ਸ਼ੋਰੇ ਦਾ ਤਿਜ਼ਾਬ	Ácido nítrico
ਗੁਰੂ ਨਾਨਕ ਦੇਵ	Guru Nanak
ਪਾਮੇਲਾ ਐਂਡਰਸਨ	Pamela Anderson
ਲੂਈ ਡ ਬਰੌਈ	Louis de Broglie
ਰੋਬਿਨ ਵਿਲੀਅਮਸ	Robin Williams
ਬਾਰਤੀਨ ਸੂਬਾ	Bartın (província)
ਓਰੀਗਾਮੀ	Origami
ਅੰਗੂਠਾ	Polegar
ਸ਼ਾਕਾਹਾਰ	Vegetarianismo
ਐਲੀਨੌਰ ਰੂਜ਼ਵੈਲਟ	Eleanor Roosevelt
ਸਪਾਰਟਾਕਸ	Espártaco
ਅਵੈਸਤਾ	Avesta
ਮੇਗਾਡੇਥ	Megadeth
ਓਲਡ ਟਰੈਫ਼ਡ	Estádio Old Trafford
ਦ ਮੈਟਰਿਕਸ (ਫਿਲਮ)	Matrix
ਬੁੱਧੀ	Inteligência
ਇਜ਼ਾਬੇਲ ਅਲੈਂਦੇ	Isabel Allende
ਸ਼ਾਹ ਜਹਾਂ	Shah Jahan
ਸ਼ਿਮਲਾ	Shimla
ਅੱਲ੍ਹਾ ਦੇ ਨਾਮ	Noventa e nove nomes de Alá
﻿ਸਾਸਾਨੀ ਸਲਤਨਤ	Império Sassânida
ਜਨਮ ਅਤੇ ਮੌਤ ਰਜਿਸਟਰੇਸ਼ਨ	Certidão de nascimento
ਕੇਨਜ਼ੀ ਅਰਥਸ਼ਾਸਤਰ	Escola keynesiana
ਹਾਂਸ ਕੈਲਜ਼ਨ	Hans Kelsen
ਫ਼ਰਿਟਜੋਫ਼ ਕਾਪਰਾ	Fritjof Capra
ਹੱਥਲਿਖਤ	Manuscrito
ਅਫ਼ਰੀਕੀ ਮਹਾਨ ਝੀਲਾਂ	Grandes Lagos Africanos
ਖ਼ਪਤ ਸੱਭਿਆਚਾਰ	Consumismo
ਸ਼ਟੈਫ਼ਾਨ ਹੈੱਲ	Stefan Hell
ਚਾਂਗਚੁਨ	Changchun
ਜਿਲਿਨ	Jilin (cidade)
ਫਰਮਾ:Cite book	Predefinição:Citar livro
ਐਲਿਸਜ਼ ਅਡਵੈਂਚਰਜ ਇਨ ਵੰਡਰਲੈਂਡ	Alice no País das Maravilhas
ਸੁਭਾਸ਼ ਕਾਕ	Subhash Kak
ਮਿਲਾਨ ਕੁੰਦਰਾ	Milan Kundera
ਗਾਇਆ (ਮਿਥਹਾਸ)	Gaia (mitologia)
ਸਲੋਕੀ ਸਲਤਨਤ	Império Selêucida
ਲੂਈ ਬਰੇਲ	Louis Braille
ਆਂਡਾ	Ovo (alimento)
ਤਲਾਕ	Divórcio
ਬਾਲੀਵੁੱਡ	Bollywood
ਗੁਲ ਲਾਲਾ	Tulipa
ਰਾਵਲਪਿੰਡੀ	Rawalpindi
ਗਜਿਆਂਤੇਪ	Gaziantep
ਪਰਸੀ ਬਿਸ਼ ਸ਼ੈਲੇ	Percy Bysshe Shelley
ਸੇਮਸ ਜਸਟਿਨ ਹੇਨੀ	Seamus Heaney
ਕ੍ਰਿਸਟੋਫ਼ਰ ਪਾਓਲਿਨੀ	Christopher Paolini
ਭਾਰਤੀ ਖੇਤਰੀ ਜਹਾਜ਼ਰਾਨੀ ਉੱਪਗ੍ਰਹਿ ਪ੍ਰਬੰਧ	Indian Regional Navigation Satellite System
ਤੀਆਨਾਨਮੇਨ ਚੌਕ ਹੱਤਿਆਕਾਂਡ	Protesto na Praça da Paz Celestial em 1989
ਸੁਖੈਨ ਮੌਤ	Eutanásia
ਪਰਿਭਾਸ਼ਾ	Definição
ਪ੍ਰੋਟੋਜ਼ੋਆ	Protozoário
ਰਾਸਤਾਫਾਰੀ ਲਹਿਰ	Movimento rastafári
ਐਸਟਰ	Éster
ਐਲਡੀਹਾਈਡ	Aldeído
ਮਰਾਕਿਸ਼	Marrakech
ਮੇਰੀ ਵੁਲਸਟਨਕਰਾਫ਼ਟ	Mary Wollstonecraft
ਨਦੀਨ	Erva daninha
ਪਾਵੋ ਨੂਰਮੀ	Paavo Nurmi
ਬੌਖ਼ੂਸੀਆ ਮੋਨਛੇਨਗਲਾਡਬਾਛ	Borussia Verein für Leibesübungen 1900 Mönchengladbach e. V.
ਅਪਾਚੀ	Apaches
ਨਿਊਕਲੀਆਨ	Nucleon
ਵਗਣਹਾਰ	Fluido
ਅਬਾਜ਼ਾ	Abaza (cidade)
ਰਸਾਇਣਕ ਸੰਕੇਤ	Símbolo químico
ਹੈਰੀਅਟ ਬੀਚਰ ਸਟੋ	Harriet Beecher Stowe
ਦੋ-ਅੱਖੀ ਦੂਰਬੀਨ	Binóculo
ਹੈਰਤਾ ਬਰਲਿਨ	Hertha Berliner Sport-Club
ਆਗ੍ਰੀਜ਼	Agryz
ਰੱਸਾਕਸ਼ੀ	Cabo de guerra
ਮਧੂ ਮੱਖੀ	Apis
ਐਵਾਂ ਗਾਰਦ	Vanguarda
ਮੀਸ਼ੇਲ ਵੇਲਬੇਕ	Michel Houellebecq
ਅਕਸੈ	Aksay
ਸਾਰਸ (ਰੋਗ)	Síndrome respiratória aguda grave
ਅਲਾਗਿਰ	Alagir
ਈਥਰ	Éter
ਖ਼ੋਸੇ ਮਾਰਤੀ	José Martí
ਜੈਨੀਫ਼ਰ ਕੌਨਲੀ	Jennifer Connelly
ਭੌਂ-ਗੁਲਾਮੀ	Servidão
ਐਲੈਗਜ਼ੈਂਡ੍ਰੋਵਸਕ-ਸਾਖਾਲਿੰਸਕੀ	Alexandrovsk-Sakhalinsk
ਅਲੈਗਜ਼ੈਵਕਾ, ਬੈਲਗੋਰੋਡ	Alekseievka
2001: ਅ ਸਪੇਸ ਓਡੀਸੀ (ਫ਼ਿਲਮ)	2001: A Space Odyssey
ਅਲੇਮੇਤਯੇਵਸਕ	Almetyevsk
ਅੰਗਾਰਸਕ	Angarsk
ਪੰਡਿਤ ਰਵੀ ਸ਼ੰਕਰ	Ravi Shankar
ਮੂਲ ਨਿਵਾਸੀ	Indígenas
ਯੂਕੋਨ ਦਰਿਆ	Rio Yukon
ਪੂਰਨਮਾਸ਼ੀ	Lua cheia
ਬਾਈਆ ਲੇਵਾਕੂਜ਼ਨ	Turn- und Sportverein Bayer 04 Leverkusen e. V.
੧. ਫੁੱਟਬਾਲ ਕਲੱਬ ਕਲਨ	1. Fußball-Club Köln 01/07
ਪ੍ਰਕਾਸ਼ ਤੀਬਰਤਾ	Intensidade luminosa
ਮੁੱਢਲਾ ਮੇਲ-ਜੋਲ	Força fundamental
ਬਿਹਤਰੀਨ ਵਿਦੇਸ਼ੀ ਭਾਸ਼ਾ ਫ਼ਿਲਮ ਲਈ ਅਕਾਦਮੀ ਇਨਾਮ	Oscar de melhor filme estrangeiro
ਹੁੱਕਾ	Narguilé
ਬਾਇਰ ਨਾਮ	Designação de Bayer
ਲੇਡੀ ਗੌਡੀਵਾ	Lady Godiva
ਉੱਤਰੀ ਕੋਰੀਆਈ ਵੌਨ	Won norte-coreano
ਮਾਂਗਨਸ ਕਾਸਨ	Magnus Carlsen
ਯੂਰੇਨੀਅਮ-ਪਾਰ ਤੱਤ	Elemento transurânico
ਜਗਜੀਤ ਸਿੰਘ	Jagjit Singh
ਰਾਜੇਸ਼ ਖੰਨਾ	Rajesh Khanna
ਅਧਰੰਗ	Paralisia
ਸੂਬਾ	Estado (subdivisão)
ਹਰਗੋਬਿੰਦ ਖੁਰਾਣਾ	Har Khorana
ਭੌਤਿਕ ਮਾਤਰਾ	Grandeza física
ਵਾਲਮੀਰਾ	Valmiera
ਕੁੰਦੂਜ਼	Konduz
ਸਪਾਰਟਾਕਸ (ਫ਼ਿਲਮ)	Spartacus (filme)
ਏ. ਆਰ. ਰਹਿਮਾਨ	A. R. Rahman
ਦ ਗ੍ਰੇਟ ਡਿਕਟੇਟਰ	O Grande Ditador
ਦੋਗਾਣਾ	Dueto
ਟਾਪੂ ਦੇਸ਼	País insular
ਮੈਕਸੀਕੋ ਦੇ ਪ੍ਰਬੰਧਕੀ ਵਿਭਾਗ	Divisões políticas do México
ਕਾਮਦੇਵ	Kamadeva
ਰਾਧਾ	Radha
ਵਿੱਤੀ ਸੰਕਟ	Crise financeira
ਇੰਸਟੀਟਿਊਟ ਡੇ ਡ੍ਰੌਇਟ ਇੰਟਰਨੈਸ਼ਨਲ	Instituto de Direito Internacional
ਹਜ਼ਾਰਾ ਲੋਕ	Hazaras
ਸਿਲੀਕਾਨ ਡਾਈਆਕਸਾਈਡ	Dióxido de silício
ਦਾ ਟਵਾਈਲਾਈਟ ਸਾਗਾ: ਨਿਊ ਮੂਨ (ਫ਼ਿਲਮ)	New Moon (filme)
ਹੋਪੀ	Hopis
ਸਿੱਕਰੀ	Caspa
ਮਾਦੀਰਾ ਦਰਿਆ	Rio Madeira
ਮੌਤ ਦੀ ਘਾਟੀ	Vale da Morte
ਆਰਕਾਈਵ	ArXiv
ਕਾਲਾ ਦਰਿਆ (ਐਮਾਜ਼ਾਨ)	Rio Negro (Amazonas)
ਹਾਵਰਡ ਜਿਨ	Howard Zinn
ਸੂਰਜੀ ਭਾਂਬੜ	Erupção solar
ਪੁਸ਼ਯਮਿਤਰ ਸ਼ੁੰਗ	Pusiamitra Sunga
ਗੈਸਟ੍ਰੋਐਂਟਰਾਲੋਜੀ	Gastroenterologia
ਪੇਰਮੇਤ ਜਿਲਾ	Përmet (distrito)
ਭੀਮਸੇਨ ਜੋਸ਼ੀ	Bhimsen Joshi
ਬਲਖ਼ ਸੂਬਾ	Balkh (província)
ਮਸ਼ਹਦ	Meshed
ਨਰਸਿੰਗ	Enfermagem
ਬੁਨਿਆਦੀ ਢਾਂਚਾ	Infraestrutura (engenharia)
ਜੇਹਲਮ	Jhelum
ਸਹਿਜੀਵਨ	Simbiose
ਫ਼ਰਾਂਸੀਸੀ ਲੋਕ	Franceses
ਈਰੋਸ	Eros
ਖੁਲੀਓ ਈਗਲੇਸੀਆਸ	Julio Iglesias
ਏਲੀ ਡੂਕੌਮੁਨ	Élie Ducommun
ਰੋਬਿਨ ਹੁੱਡ	Robin Hood
ਜ਼ਾਈਲਮ	Xilema
ਸਵੀਡਨੀ ਕਰੋਨਾ	Coroa sueca
ਕੈਰੋ ਰੋਡ	Carrow Road
ਫ਼ੈਲਿਕਸ ਬਲੋਕ	Felix Bloch
ਹੁਲਦਰਿਚ ਜ਼ਵਿੰਗਲੀ	Ulrico Zuínglio
ਮੁਹੰਮਦ ਮੁਸੱਦਕ	Mohammed Mossadegh
ਗਿੱਧ	Abutre
ਜੌਂ ਪੀਆਜੇ	Jean Piaget
ਪੋਲੈਂਡੀ ਜ਼ਵੋਤੀ	Złoty
ਫਰਾਂਸਿਸ ਕ੍ਰਿਕ	Francis Crick
ਕੂਕੇਸ ਜ਼ਿਲਾ	Kukës (distrito)
ਰਿਪਬਲਿਕ (ਪਲੈਟੋ)	A República
ਕੁਲੀਨਰਾਜ	Aristocracia
ਕਾਢ	Invenção
ਕੂਰਬਿਨ ਜ਼ਿਲਾ	Kurbin (distrito)
ਤਰੋਪੋਜੇ ਜ਼ਿਲਾ	Tropojë (distrito)
ਐਮੀ ਇਨਾਮ	Emmy
ਮੁਗਲਾ ਸੂਬਾ	Muğla (província)
ਸਟੈੱਪ	Estepe
ਜ਼ਕਾਤ	Zakat
ਸਾਪੇਖ ਕਾਂਤੀਮਾਨ	Magnitude aparente
ਗੰਡੋਇਆ ਖਾਦ	Minhoca
ਧਰਤੀ ਦਿਵਸ	Dia da Terra
ਹਿੰਸਾ	Violência
ਤੀਖ਼ਵਾਨਾ	Tijuana
ਸਲੰਮਡਾਗ ਮਿਲਿਓਨੀਅਰ	Slumdog Millionaire
ਵਿਕਤੋਰ ਖਾਰਾ	Víctor Jara
ਐਡਵਰਡ ਝੀਲ	Lago Eduardo
ਪੁਐਬਲਾ, ਪੁਐਬਲਾ	Puebla
ਇਗਦੀਰ ਸੂਬਾ	Iğdır (província)
ਗਿੱਦੜ	Chacal
ਐਲਬਰਟ ਝੀਲ (ਅਫ਼ਰੀਕਾ)	Lago Alberto
ਕੀਵੂ ਝੀਲ	Lago Kivu
ਪੌਣਪਾਣੀ ਤਬਦੀਲੀ	Mudança do clima
ਅਲਬਾਨੀਆਈ ਲੇਕ	Lek
ਪੈਂਡਾ	Distância
ਇਰਾਨੀ ਇਨਕਲਾਬ	Revolução Iraniana
ਵੁਲਵਰਹੈਂਪਟਨ	Wolverhampton
ਕੋਬਾਨੀ	Kobanî
ਥਾਮਸ ਪੇਨ	Thomas Paine
ਵਿਸ਼ਵ ਬੈਡਮਿੰਟਨ ਫੈਡਰੇਸ਼ਨ	Federação Mundial de Badminton
ਕਾਨੂੰਨ ਦਾ ਦਰਸ਼ਨ	Filosofia do direito
ਮਿਨਰਵਾ	Minerva
ਕਾਰਸ	Kars
ਬੀਲਬਾਓ ਲਲਿਤ ਕਲਾਵਾਂ ਅਜਾਇਬ ਘਰ	Museu de Belas Artes de Bilbau
ਕੈ	Vômito
ਲੋਲਿਤਾ	Lolita
ਫ਼ਰੈਂਕ ਜ਼ਾਪਾ	Frank Zappa
ਸ਼ਾਰਲਟ ਬਰੌਂਟੇ	Charlotte Brontë
ਆਲੀਆਂਜ਼ ਖ਼ੀਵੀਏਖ਼ਾ	Allianz Riviera
ਆਲੀਆਂਸ ਆਰੇਨਾ	Allianz Arena
ਵੈਕਿਊਲ	Vacúolo
ਮੋਤੀਆਬਿੰਦ	Catarata
ਅਮਰੀਕਾ ਦੀ ਆਜ਼ਾਦੀ ਦੀ ਘੋਸ਼ਣਾ	Declaração da Independência dos Estados Unidos
ਸਹਿਯੋਜਕੀ ਜੋੜ	Ligação covalente
ਆਤਿਸ਼ਬਾਜ਼ੀ	Fogos de artifício
ਸੂਖਮ ਛੱਲ	Micro-onda
ਜਿਓਰਜਿਓ ਵਾਸਾਰੀ	Giorgio Vasari
ਅਮੂਰਤ ਕਲਾ	Arte abstrata
ਲੇਵੀ ਸਤਰੋਸ	Claude Lévi-Strauss
ਸਰਬ ਅਧਿਕਾਰਵਾਦ	Totalitarismo
ਕਿਊਬਾਈ ਮਿਜ਼ਾਈਲ ਸੰਕਟ	Crise dos mísseis de Cuba
ਅਗਾਮੈਮਨੌਨ	Agamemnon
ਮੁਹੰਮਦ ਰਜ਼ਾ ਪਹਿਲਵੀ	Mohammad Reza Pahlavi
ਐੱਫ਼. ਸੀ. ਪੋਰਤੋ	Futebol Clube do Porto
ਛਾਰਲ ਪੇਰੋ	Charles Perrault
ਵੈਂਬਲੀ ਸਟੇਡੀਅਮ	Estádio de Wembley
ਗ੍ਰਾਹਮ ਗ੍ਰੀਨ	Graham Greene
ਛਾਤੀ ਦਾ ਕੈਂਸਰ	Câncer de mama
ਲੇਸ	Viscosidade
ਵਿਅੰਗ	Sátira
ਸਟਾਨਿਸਲਾਓ ਕੈਨਿਜਾਰੋ	Stanislao Cannizzaro
ਅਰਾਫ਼ੁਰਾ ਸਮੁੰਦਰ	Mar de Arafura
ਦੇਲੀ ਬਲਿੰਦ	Daley Blind
ਬਾਇਓ ਬਾਲਣ	Biocombustível
ਭੁਪਾਲ ਗੈਸ ਕਾਂਡ	Desastre de Bhopal
ਭਾਰਤ ਦੀ ਵੰਡ	Partição da Índia
ਮਿਥੁਨ	Gêmeos (astrologia)
ਲਾਰਵਾ	Larva
ਬਰਤਾਨਵੀ ਰਾਜ	Índia britânica
ਹੀਊ ਜੈਕਮੈਨ	Hugh Jackman
ਹਰਟ ਆਫ਼ ਡਾਰਕਨੈਸ	Heart of Darkness (livro)
ਭਾਰਤ ਦਾ ਪਹਿਲਾ ਆਜ਼ਾਦੀ ਸੰਗਰਾਮ	Rebelião Indiana de 1857
ਅਤਲਸ ਪਹਾੜ	Cordilheira do Atlas
ਲੰਡਨ ਬ੍ਰਿਜ	Ponte de Londres
ਮੈਕਬਥ	Macbeth
ਬਾਰਟੋਲੋਮੀਉ ਡਿਆਸ	Bartolomeu Dias
ਮਜ਼ਾਰ-ਏ-ਸ਼ਰੀਫ਼	Mazar-e Sharif
ਅਰਮੀਨੀਆਈ ਦਰਾਮ	Dram arménio
ਲਕਸਰ	Luxor
ਹੀਅਰੋਨੀਮਸ ਬੌਸ਼	Hieronymus Bosch
ਜਾਕ ਦੇਰੀਦਾ	Jacques Derrida
ਬੀਂਡਾ	Cigarra
ਡੀਜੇ	DJ
ਮਾਨਾਕੇਮ ਬੇਗਿਨ	Menachem Begin
ਈਡੀਪਸ	Édipo
ਗਲਫ਼ ਸਟ੍ਰੀਮ	Corrente do Golfo
ਡੇਲੀਆ	Dahlia
ਓਕੈਮ ਦਾ ਪਤੱਰਾ	Navalha de Occam
ਪ੍ਰਤੱਖਵਾਦ	Positivismo
ਚੈੱਕ ਕੋਰੂਨਾ	Coroa checa
ਪਾਲ ਕਰੂਗਮੈਨ	Paul Krugman
ਐਨਾ ਕੋਰਨੀਕੋਵਾ	Anna Kournikova
ਹੈਨਰੀ ਡੇਵਿਡ ਥੋਰੋ	Henry David Thoreau
ਵੈਲਡਿੰਗ	Soldagem
ਕੈਬਰੇ	Cabaré
ਪ੍ਰੋਪੇਨ	Propano
ਹਰਡ ਟਾਪੂ ਅਤੇ ਮੈਕਡਾਨਲਡ ਟਾਪੂ	Ilha Heard e Ilhas McDonald
ਪਾਏਦਾਰ ਵਿਕਾਸ	Desenvolvimento sustentável
ਥਾਈਲੈਂਡ ਦੀ ਖਾੜੀ	Golfo da Tailândia
ਦੱਖਣੀ ਤਰਾਵਾ	Tarawa do Sul
ਕਾਰਲ ਲੂਈਸ	Carl Lewis
ਸ਼ਿਕਾਗੋ ਯੂਨੀਵਰਸਿਟੀ	Universidade de Chicago
ਬੌਧਿਕ ਸੰਪਤੀ	Propriedade intelectual
ਬੋਫ਼ੋਰ ਸਮੁੰਦਰ	Mar de Beaufort
ਰਵਾਂਡਾਈ ਨਸਲਕੁਸ਼ੀ	Genocídio em Ruanda
ਹਿਮਸ	Homs
ਇਜ਼ਰਾਇਲੀ ਨਵਾਂ ਸ਼ੇਕਲ	Novo shekel israelense
ਜਾਰਜ ਐਲੀਅਟ	George Eliot
ਪੰਡੋਰਾ	Pandora
ਨਿਸ਼ਾਪੁਰ	Nixapur
ਜ਼ੁਲਫਿਕਾਰ ਅਲੀ ਭੁੱਟੋ	Zulfikar Ali Bhutto
ਨਮੀਬ ਮਾਰੂਥਲ	Deserto do Namibe
ਮੁਸ ਪ੍ਰਾਂਤ	Muş (província)
ਸੰਵਾਦ	Diálogo
ਖ਼ਿਲਾਫ਼ਤ	Califado
ਤਿਮੋਰ ਸਮੁੰਦਰ	Mar de Timor
ਲਕਸ਼ਮੀ	Lakshmi
ਆਈਸਲੈਂਡੀ ਕਰੋਨਾ	Coroa islandesa
ਸਿਰਨਾਕ	Şırnak
ਐੱਸ. ਐੱਲ. ਬੇਨਫ਼ੀਕਾ	Sport Lisboa e Benfica
ਬਾਲ ਸਾਹਿਤ	Literatura infantojuvenil
ਭਾਰਤੀ ਸੂਬੇ ਅਤੇ ਕੇਂਦਰੀ ਸ਼ਾਸ਼ਤ ਪ੍ਰਦੇਸ	Estados e territórios da Índia
ਸੁਲ੍ਹਾਨਾਮਾ	Tratado
ਪੋਸਤ	Papoila-dormideira
ਰੋਮਾਨੀਆਈ ਲਿਊ	Leu romeno
ਧਨਾਢਰਾਜ	Plutocracia
ਦ ਪ੍ਰਿੰਸ	O Príncipe
ਬਿਟਕੌਇਨ	Bitcoin
ਹੈਪਾਟਾਈਟਸ	Hepatite
ਮਹੱਤਮ ਸਾਂਝਾ ਭਾਜਕ	Máximo divisor comum
ਚੀਨੀ ਨਵਾਂ ਸਾਲ	Ano-novo chinês
ਵਹਿਰਾਨ	Orã
ਵਿਚਾਰ	Ideia
ਆਸਟਰੀਆਈ ਸਲਤਨਤ	Império Austríaco
ਚਾਬੀ	Chave
ਘਾਹ ਦੀਆਂ ਪੱਤੀਆਂ	Leaves of Grass
ਕਾਲ਼ੀ ਮਾਤਾ	Kali
ਸਾਨੀਆ ਮਿਰਜ਼ਾ	Sania Mirza
ਮਨੋਕਥਾ	Fantasia (gênero)
ਆਯੁਰਵੇਦ	Ayurveda
ਵਿਕਸਿਤ ਦੇਸ਼	País desenvolvido
ਫਰਮਾ ਦੀ ਆਖਰੀ ਥਿਓਰਮ	Último teorema de Fermat
ਅਮਰਤਿਆ ਸੇਨ	Amartya Sen
ਪਰੋਲਤਾਰੀਆ	Proletariado
ਜੀਰਾ	Cominho
ਨਾਰਵੇਈ ਕਰੋਨਾ	Coroa norueguesa
ਬਾਖ਼ਤਰ	Báctria
ਜਮਨਾ ਦਰਿਆ	Rio Yamuna
ਅਰਬੀਲ	Arbil
ਥਾਮਸ ਹਾਰਡੀ	Thomas Hardy
ਕੈਲੀਫ਼ੋਰਨੀਆ ਦੀ ਖਾੜੀ	Golfo da Califórnia
ਦੌਆਲਾ	Duala
ਘਰਘੀਣ	Sphecidae
ਗਰੀਨਲੈਂਡ ਸਮੁੰਦਰ	Mar da Gronelândia
ਓਲੰਪੀਕ ਡ ਮਾਰਸੇਈ	Olympique de Marseille
ਬੁਸ਼ਹਿਰ ਸੂਬਾ	Bushehr
ਤਕਲਾਮਕਾਨ ਮਾਰੂਥਲ	Taklamakan
ਉਪ-ਸਹਾਰਵੀ ਅਫ਼ਰੀਕਾ	África subsariana
ਵਲਾਦੀਮੀਰ ਮਾਇਕੋਵਸਕੀ	Vladimir Maiakovski
ਸ਼ੋਥਾ ਰੁਸਥਾਵੇਲੀ	Shota Rustaveli
ਯੋਮ ਕੀਪੂਰ	Yom Kipur
ਡਾਇਆਸਪੋਰਾ	Diáspora
ਲਾਤਵੀਆਈ ਲਾਤਸ	Lats letão
ਸਿਲਵੀਆ ਪਲੈਥ	Sylvia Plath
ਲੱਤ	Perna
ਪੈਰਿਸ ਕਮਿਊਨ	Comuna de Paris
ਭਾਰਤ ਦਾ ਇਤਿਹਾਸ	História da Índia
ਵਹਿਮ-ਭਰਮ	Superstição
ਸਕੁਐਸ਼ (ਖੇਡ)	Squash
ਮੁਸਲਿਮ ਬ੍ਰਦਰਹੁੱਡ	Irmandade Muçulmana
ਢੂੰਹੀ	Costas
ਕਬੀਲਾ	Tribo
ਸ਼ੈਤਾਨੀ ਧਰਮ	Satanismo
ਸੇਪੂਕੂ	Seppuku
ਰਾਬਾਈ	Rabino
ਸਨ ਸੀਰੋ (ਸਟੇਡੀਅਮ)	Estádio Giuseppe Meazza
ਅਲਤਾਮਿਰਾ ਦੇ ਗੁਫਾ	Caverna de Altamira
ਨੰਗਬੀਜੀ ਬੂਟਾ	Gimnospérmica
ਧਰਤ-ਗੋਲ਼ਾ	Globo terrestre
ਸ਼ਾਹਮੁਖੀ ਲਿਪੀ	Shahmukhi
ਕੰਨਿਆ	Virgem (astrologia)
ਜੇ (ਸਿਰਿਲਿਕ)	Ј
ਪੌਪ ਕਲਾ	Pop art
ਬਿਊਟੇਨ	Butano
ਪੋਲੋ	Polo (esporte)
ਵਰਗ ਮੂਲ	Raiz quadrada
ਫੇਨੂਰਡ	Feyenoord
ਕੁਰਦਿਸਤਾਨ ਸੂਬਾ	Curdistão (província)
ਤੱਕੜੀ (ਰਾਸ਼ੀ)	Libra (astrologia)
ਵ੍ਰਸਚਿਕ	Escorpião (astrologia)
ਮਰਕਜ਼ੀ ਸੂਬਾ	Markazi
ਗੁਰੂਤਾਕਰਸ਼ਣ ਦਾ ਸਰਵ-ਵਿਅਾਪੀ ਨਿਯਮ	Lei da gravitação universal
ਬੋਰ ਸਈਦ	Porto Said
ਲਿਪਾਂਤਰਨ	Transliteração
ਸੇਂਟ ਲਾਰੰਸ ਦਰਿਆ	Rio São Lourenço (América do Norte)
ਪਿਤਾ ਦਿਵਸ	Dia dos Pais
ਕਾਰਬੌਕਸਿਲੀ ਤਿਜ਼ਾਬ	Ácido carboxílico
ਸ਼ੈਮਪੇਨ	Champanhe (vinho)
ਡੈਨੀ ਬੋਏਅਲ	Danny Boyle
ਸੀ.ਐੱਨ. ਬੁਰਜ	Torre CN
