Africa	África
Pons Gibaldi	Pontgibaud
Orrolis	Orroli
Malia (Creta)	Mália
Ortacesum	Ortacesus
Pimentellum	Pimentel
Quartuccium	Quartucciu
Métabief	Métabief
Quartus ab Urbe Lapis (Caralis)	Quartu Sant'Elena
Pauli Norae	Pula (Itália)
Timon of Athens	Timon of Athens
National Velvet	National Velvet
Renata Adorée	Renée Adorée
3384 Daliya	3384 Daliya
Baerenthal	Baerenthal
Iurassicum inferius	Jurássico Inferior
Sadalis	Sadali
Salans (Iura)	Salans
Samassais	Samatzai
Homo homini lupus	Homo homini lupus
Fanum Sancti Basilii (Sardinia)	San Basilio
3056 INAG	3056 INAG
Pauli Gerreis	San Nicolò Gerrei
Fanum Sancti Sperati	San Sperate
Frium	Sant'Andrea Frius
Fanum Sancti Viti (Sardinia)	San Vito
Ab ovo	Ab ovo
Sarroca	Sarroch
Saint-Amant-Tallende	Saint-Amant-Tallende
Clérey	Clérey
Carneades	Carnéades
Selega	Selegas
Serena Grandi	Serena Grandi
Senorbinum	Senorbì
Serdiana	Serdiana
Serris	Serri
Sextus ab Urbe Lapis (Sardinia)	Sestu
Ioannes Davison Rockefeller	Jay Rockefeller
8011 Saijokeiichi	8011 Saijokeiichi
Seulum (Italia)	Seulo
Siliqua (Italia)	Siliqua
Saphadinus	Al-Adil I
Silium	Silius
Sinnais	Sinnai
Blacourt	Blacourt
Eparchia (dioecesis)	Eparquia
Seurgus	Siurgus Donigala
Soleminis	Soleminis
Suellis	Suelli
7908 Zwingli	7908 Zwingli
7436 Kuroiwa	7436 Kuroiwa
Pat Morris Neff	Pat Morris Neff
Manergium	Maringues
Taulada	Teulada (Itália)
Sebastianus Venetus	Sebastiano del Piombo
Ussana	Ussana
Uta (Italia)	Uta (Itália)
Stadium Olympicum Montis Regii	Estádio Olímpico de Montreal
Siw Malmkvist	Siw Malmkvist
4765 Wasserburg	4765 Wasserburg
Contrazy	Contrazy
Vallis Hermosa	Vallermosa
Dialectus Dorica	Grego dórico
Fanum Sancti Petri Monfortis	San Pier Niceto
Villa Nova (Provincia Caralitana)	Villanova Tulo
Cléré-du-Bois	Cléré-du-Bois
Ioannes Asenus III (rex Bulgariae)	João Asen III da Bulgária
Villa Putei	Villaputzu
Imelda Marcos	Imelda Marcos
Galilla	Villasalto
Collandres	Collandres
Villa Sancti Petri	Villa San Pietro
Simius	Villasimius
Villa Sorris	Villasor
Villa Speciosa	Villaspeciosa
6135 Billowen	6135 Billowen
Bartholomaeus Pacca	Bartolomeo Pacca
Motz	Motz
Moiobamba	Moyobamba
Osius Cordubensis	Ósio de Córdoba
Laifour	Laifour
Publius Cornelius Scipio Nasica Serapio	Públio Cornélio Cipião Násica Serápio
2705 Wu	2705 Wu
Riesbürg	Riesbürg
Petrus Erdő	Péter Erdő
Promunturium Veneris (Vasconia)	Cabo Higuer
3670 Northcott	3670 Northcott
Iosephus Paul-Boncour	Joseph Paul-Boncour
Bingium	Bingen am Rhein
Ioannes Breugelius iunior	Jan Brueghel, o Jovem
Singularitas nuda	Singularidade nua
Mare Cognitum	Mare Cognitum
8687 Caussols	8687 Caussols
Cavia (genus)	Cavia
Henricus Pereira Rosa	Henrique Rosa
Sinistra oecologia libertas	Esquerda, Ecologia e Liberdade
Buggerrus	Buggerru
Laval-Pradel	Laval-Pradel
Alexander Valverde Belmonte	Alejandro Valverde
Calaseta	Calasetta
Domus Novae	Domusnovas
Montmirat	Montmirat
Flumen Maius	Fluminimaggiore
Gibba	Giba (Sardenha)
Téthieu	Téthieu
Conesa (Italia)	Gonnesa
Fanum Sancti Ioannis Baptistae	Alt Sankt Johann
Yvonne De Carlo	Yvonne De Carlo
Massaina	Masainas
Sarah Kerrigan	Sarah Kerrigan
Museis	Musei
Medea (Euripides)	Medeia (Eurípides)
Narcaus	Narcao
Nugis	Nuxis
Drodum	Dro
Thurey-le-Mont	Thurey-le-Mont
Sergius Pininfarina	Sergio Pininfarina
La Roussière	La Roussière
8200 Souten	8200 Souten
Faedum (Tridentinum-Athesia Superior/Tirolis Meridionalis)	Faedo
Al-Mu'azzam 'Isa	Al-Mu'azzam
Tia Carrere	Tia Carrere
Chassemy	Chassemy
Faium	Fai della Paganella
Petrargius	Perdaxius
Piscina (Sardinia)	Piscinas
Fanum Sancti Ioannis Suergii	San Giovanni Suergiu
Fanum Sanctae Agathae (Sardinia)	Santadi
Fanum Sanctae Annae Arresi	Sant'Anna Arresi
Fanum Sancti Antiochi (Italia)	Sant'Antioco
Iacobus Klugman	Jack Klugman
4523 MIT	4523 MIT
Tratalia	Tratalias
Manuel Iosephus de Arriaga	Manuel de Arriaga
Villa Massargia	Villamassargia
Faverium	Faver
Flavedum	Fiavè
Villa Peruccii	Villaperuccio
Noah	Noé (filme)
ABC	ABC
Feria de Primerio	Fiera di Primiero
Haroldus Ramis	Harold Ramis
5711 Eneev	5711 Eneev
Flerotium	Fierozzo
Épenouse	Épenouse
Épenoy	Épenoy
Flavonum	Flavon
De minimis non curat praetor	De minimis
Fulgarida	Folgaria
Juniperus gracilior	Juniperus gracilior
Éperlecques	Éperlecques
Épernon	Épernon
Saint-Bauzile (Ardesca)	Saint-Bauzile (Ardèche)
Velleclaire	Velleclaire
Épeugney	Épeugney
De-Loused in the Comatorium	De-Loused in the Comatorium
Tristia	Tristia
Arbus	Arbus (Itália)
Épineuil	Épineuil
Baruminis	Barumini
Agincourt (Murta et Mosella)	Agincourt
Forrum	Collinas
Rochessauve	Rochessauve
Épinoy	Épinoy
Thueyts	Thueyts
Étreval	Étreval
Furteis	Furtei
Castagniers	Castagniers
Genuris	Genuri
Pégomas	Pégomas
Spissia	Époisses
6897 Tabei	6897 Tabei
Gesturis	Gesturi
Launceston	Launceston (Cornualha)
Équevilley	Équevilley
Équevillon	Équevillon
Gonnos et Fanadiga	Gonnosfanadiga
Gosphinium	Guspini
3809 Amici	3809 Amici
6471 Collins	6471 Collins
Plateae	Las Plassas
Timotheus Spall	Timothy Spall
Ericus Emmanuel Schmitt	Éric-Emmanuel Schmitt
Luna Matrona	Lunamatrona
Didelphis	Gambá
Pabillonis	Pabillonis
Pauli Arbarei	Pauli Arbarei
Spinellus Aretinus	Spinello Aretino
Somasum	Samassi
Crissey (Arar et Liger)	Crissey
Fanum Sancti Gavini Montis Regalis	San Gavino Monreale
2682 Soromundi	2682 Soromundi
Anscarius de la Renta	Oscar de la Renta
Montagny-lès-Buxy	Montagny-lès-Buxy
Fundum	Fondo
Insula Nicaeensium	Isola (Alpes Marítimos)
Fornaces	Fornace
Aigremont (Icauna)	Aigremont (Yonne)
Sardata	Sardara
Seguarius	Segariu
Serra Magna	Serramanna
Dampierre-en-Bresse	Dampierre-en-Bresse
Riz Ortolani	Riz Ortolani
Garniga	Garniga Terme
Serrentius	Serrenti
Setius	Setzu
Eluana Englaro	Eluana Englaro
Fraxilongum	Frassilongo
Siddis	Siddi (Sardenha)
Turris (Italia)	Turri
Ussara Magna	Ussaramanna
Flavius Armatus	Armato
Mara Arbarei	Villamar
Wesendorf	Wesendorf
Champignelles	Champignelles
Villa Nova de Foro	Villanovaforru
Ericus Woerth	Éric Woerth
Villa Nova Franca	Villanovafranca
Froideville (Iura)	Froideville (Jura)
Mercatus (recurrens)	Feira
Fontainebrux	Fontainebrux
Ablainzevelle	Ablainzevelle
Saint-Symphorien-sous-Chomérac	Saint-Symphorien-sous-Chomérac
Digna (Iura)	Digna
Ericus Orsenna	Erik Orsenna
Darbonnay	Darbonnay
Entre-deux-Monts	Entre-deux-Monts
Lainsecq	Lainsecq
Thalassocratia	Talassocracia
Geauga Comitatus	Condado de Geauga
Foncine-le-Bas	Foncine-le-Bas
Lake Comitatus (Ohium)	Condado de Lake (Ohio)
Doye	Doye
Aemilia Browning	Emily Browning
Anna Perry	Anne Perry
Foncine-le-Haut	Foncine-le-Haut
Esserval-Tartre	Esserval-Tartre
Jukka Nevalainen	Jukka Nevalainen
Chrysolithos	Peridoto
Chapaize	Chapaize
Henricus van Mierlo	Hans van Mierlo
Iugum	Giovo
6100 Kunitomoikkansai	6100 Kunitomoikkansai
Étalans	Étalans
Fort-du-Plasne	Fort-du-Plasne
Gatey	Gatey
Tapetum purpureum	Tapete vermelho
Francheville (Iura)	Francheville (Jura)
Fraroz	Fraroz
Desnes (Iura)	Desnes
Plaine-Haute	Plaine-Haute
Esserval-Combe	Esserval-Combe
Essia	Essia (Jura)
Foulenay	Foulenay
Agnosticismus	Agnosticismo
Marjorie Estiano	Marjorie Estiano
2647 Sova	2647 Sova
Bernadetta Lafont	Bernadette Lafont
Éternoz	Éternoz
Petrus Soderini	Piero Soderini
Éterville	Éterville
Gournay-sur-Aronde	Gournay-sur-Aronde
8745 Delaney	8745 Delaney
Stephanus Mauritius Falconet	Étienne-Maurice Falconet
5089 Nádherná	5089 Nadherna
Roques (Aegirtius)	Roques (Gers)
Lucius Cassius Longinus Ravilla	Lúcio Cássio Longino (cônsul em 127 a.C.)
Outrebois	Outrebois
Ioannes Hieronymus Saccherius	Giovanni Gerolamo Saccheri
Castellanea Sicula	Castellana Sicula
Familia regalis Suetica	Família real sueca
Cœur de pirate	Coeur de Pirate
Chaliers	Chaliers
Iustinum	Giustino
Chenevrey-et-Morogne	Chenevrey-et-Morogne
Saint-Bonnet-de-Montauroux	Saint-Bonnet-de-Montauroux
3312 Pedersen	3312 Pedersen
Bois-Grenier	Bois-Grenier
5195 Kaendler	5195 Kaendler
Iacobus (patriarcha)	Jacó
6029 Edithrand	6029 Edithrand
Ioannes Iacobus Régis de Cambacérès	Jean-Jacques-Régis de Cambacérès
Grignum	Grigno
Discrimen oeconomicum	Crise econômica
Grumesium	Grumes
Stephanus de la Boétie	Étienne de La Boétie
Pylorus	Piloro
6340 Kathmandu	6340 Kathmandu
Montils	Montils (Charente-Maritime)
Étobon	Étobon
Kageneckia	Kageneckia
3129 Bonestell	3129 Bonestell
Codex Ephraemi Rescriptus	Codex Ephraemi Rescriptus
Imerium	Imer (Itália)
Ioanna Stafford	Jean Stafford
2751 Campbell	2751 Campbell
Étrabonne	Étrabonne
5032 Conradhirsh	5032 Conradhirsh
Étouvans	Étouvans
Iseria	Isera
Étrappe	Étrappe
Étray	Étray
Étrelles-et-la-Montbleuse	Étrelles-et-la-Montbleuse
7205 Sadanori	7205 Sadanori
Udo Lattek	Udo Lattek
Gastes	Gastes
7410 Kawazoe	7410 Kawazoe
No Line on the Horizon	No Line on the Horizon
Fourtou	Fourtou
Jubaea	Palmeira-do-chile
Malpart	Malpart
Bessy	Bessy
Digny	Digny
Étupes	Étupes
Puiseux-en-Bray	Puiseux-en-Bray
Ivanum et Fracena	Ivano-Fracena
Lynn Woolsey	Lynn Woolsey
Humbertus Nobile	Umberto Nobile
Antonius Moreno	Antonio Moreno
Maria Comnena (Caesarissa)	Maria Comnena (porfirogênita)
Bellenglise	Bellenglise
3660 Lazarev	3660 Lazarev
Authume	Authume
Wolf 359	Wolf 359
Évillers	Évillers
Évran	Évran
Rosalia Arteaga	Rosalía Arteaga
Ernesta Solberg	Erna Solberg
Lasinum	Lasino
Ariadna (imperatrix)	Ariadne (imperatriz)
Chlamydomonas reinhardtii	Chlamydomonas reinhardtii
Isleifus Gissurarson	Ísleifur Gissurarson
Eneco Arista	Íñigo Arista de Pamplona
Avisium (Tridentinum-Alta Athesia/Tirolis Meridionalis)	Lavis
Óbuda	Ôbuda
Sanctius II	Sancho II
Verona (discretiva)	Verona (desambiguação)
Liga Sancta	Santa Liga
MMM	MMM
Atrium	Átrio
Mola (discretiva)	Mola (desambiguação)
Cambes	Cambes
Draco (discretiva)	Draco (desambiguação)
Anscharius Andreas Rodríguez Maradiaga	Óscar Rodríguez Maradiaga
Lycus	Lico
Anscharius Romero	Óscar Romero
Al-Kamil Muhammad	Al-Kamil
Al-Jahiz	Al-Jahiz
Pavo (discretiva)	Pavo (desambiguação)
Apl.de.ap	Apl.de.ap
La Force (Atax)	La Force
Georgius Moustaki	Georges Moustaki
Moëze	Marans
Oedipus Coloneus (Sophocles)	Édipo em Colono
Al-Mansur Muhammad ibn al-'Aziz	Al-Mansur do Egito
Leslius	Leslie
Georgius Gheorghiu-Dej	Gheorghe Gheorghiu-Dej
Editorium (discretiva)	Edição
Iacobus Benignus Bossuet	Jacques Bossuet
Michael Psellus	Miguel Pselo
Lea Salonga	Lea Salonga
Maumusson (Liger Atlanticus)	Maumusson
Guido de Leziniaco	Guy de Lusignan
Dirk Kuyt	Dirk Kuyt
Henricus Granados	Enrique Granados
Ernestus Geisel	Ernesto Geisel
Damianus Hirst	Damien Hirst
Emmanuel Iosephus Sieyès	Emmanuel Joseph Sieyès
Brett Emerton	Brett Emerton
Alexander (imperator Constantinopolitanus)	Alexandre (imperador)
Humbertus de Alencar Castello Branco	Humberto de Alencar Castelo Branco
Thomas Cromwell	Thomas Cromwell
Caloioannes (rex Bulgariae)	Caloian da Bulgária
Petrus Finch	Peter Finch
Marius Draghi	Mario Draghi
Mladen Petrić	Mladen Petrić
Neil Diamond	Neil Diamond
Ioannes Christophorus Stevens	Christopher Stevens
Ioannes XXIII (antipapa)	Antipapa João XXIII
Martinus Landau	Martin Landau
Ioannes Stuart	John Stuart, 3.° Conde de Bute
Carolus Grey	Charles Grey, 2.° Conde Grey
Robertus III (rex Scotiae)	Roberto III da Escócia
Aricium	Aritzo
Levicum	Levico Terme
Azara	Atzara
Forum Augusti	Austis
Belvinum	Belvi
Robertus Donadoni	Roberto Donadoni
Biroris	Birori
Bithis	Bitti
Lisignacum	Lisignago
Václav Svěrkoš	Václav Svěrkoš
Bolothana	Bolotana
Borores	Borore
Bortigalis	Bortigali
Desulum	Desulo
Narses	Narses
Dorgalis	Dorgali
Öhringen	Öhringen
Urania	Urânia (desambiguação)
Dualchis	Dualchi
Aulus Gellius	Aulo Gélio
Gadonis	Gadoni
Livum (Tridentinum-Alta Athesia/Tirolis Meridionalis)	Livo (Trento)
Galtellinum	Galtelli
Humbertus Giordano	Umberto Giordano
Gavois	Gavoi
Alexander Ioannes Cuza	Alexandre João Cuza
Irgolis	Irgoli
Polycrates Samius	Polícrates
Decimus Iunius Brutus Albinus	Décimo Júnio Bruto Albino
Marcus Furius Camillus	Marco Fúrio Camilo
Demetrius Torbinski	Dmitriy Torbinskiy
Armandus Teixeira	Petit (futebolista)
Iacobus Randi	James Randi
Athenaeus (Naucratites)	Ateneu
Aristides	Aristides (estratego)
Antiochus VII Sidetes	Antíoco VII Sideta
Mahometus Ould Abdel Aziz	Mohammed Ould Abdelaziz
Ognjen Vukojević	Ognjen Vukojević
Ferdinandus de la Rúa	Fernando de la Rúa
Manuel Pinto da Costa	Manuel Pinto da Costa
Maluscum	Malosco
Gontranus I	Gontrão de Borgonha
Leo Gambetta	Léon Gambetta
Claudius Lelouch	Claude Lelouch
Maletum (Tridentinum-Alta Athesia/Tirolis Meridionalis)	Malè
Gasto Thorn	Gaston Thorn
Childericus III	Childerico III
Onoda Hiro	Hiroo Onoda
Lien (Italia)	Lei (Nuoro)
Theudericus III	Teodorico III da Nêustria
Daniel (dux Moscoviae)	Daniel da Rússia
Loculis	Loculi
Rosen Plevneliev	Rosen Plevneliev
Lodina	Lodine
Sextus Pompeius	Sexto Pompeu
Lodehes	Lodè
Lulla	Lula (Itália)
Macopsisa	Macomer
Michael Piccoli	Michel Piccoli
Mamoiata	Mamoiada
Alphonsus VIII (rex Castellae)	Afonso VIII de Castela
Mediana (Sardinia)	Meana Sardo
Noracucuma	Noragugume
Mazzinum	Mazzin
Jefferson Farfán	Jefferson Farfán
Oliana	Oliena
Ludovicus Michael Brito Garcia Monteiro	Luís Miguel Brito Garcia Monteiro
Ollolais	Ollolai
Jaromír Jágr	Jaromír Jágr
Olzais	Olzai
Onaninum	Onani
Mediana (Italia)	Mezzana
Unifais	Onifai
Univeris	Oniferi
Carolus Szymanowski	Karol Szymanowski
Oranis	Orani
Orgosulum	Orgosolo
Mart Poom	Mart Poom
Medianum (Italia)	Mezzano
Piyush Jindal	Bobby Jindal
Laurentius (antipapa)	Antipapa Lourenço
Camillus Flammarion	Camille Flammarion
Fanum Orisi	Orosei
Orotellis	Orotelli
Andreas Chénier	André Chénier
Ortueris	Ortueri
Osidda	Osidda
Ioannes Tigana	Jean Tigana
Metateutonica	Mezzocorona
Othana	Ottana
Ovodda	Ovodda
Sarules	Sarule
Leonellus Barrymore	Lionel Barrymore
Silanus	Silanus
Metalongobardica	Mezzolombardo
Sindia	Sindia
Sinischola	Siniscola
Sorganum	Sorgono
Tetis	Teti (Sardenha)
Thiana	Tiana (Itália)
David Hunter Hubel	David Hubel
Tonara	Tonara
Howard Robertus Horvitz	Robert Horvitz
Albanum (discretiva)	Albano
Georgius Snell	George Davis Snell
Ishtar	Ishtar (desambiguação)
Gulielmus Vickrey	William Vickrey
Cale	Cale
Torpehes	Torpè
Ebola	Ébola (desambiguação)
Halloy (Esia)	Halloy
Michael Stuart Brown	Michael Stuart Brown
Fonnis	Fonni
Haroldus Elliot Varmus	Harold Varmus
Sune Carolus Bergström	Sune Bergström
Daniel Nathans	Daniel Nathans
Vernon Lomax Smith	Vernon Smith
Iphigenia (discretiva)	Ifigénia (desambiguação)
Ioannes Galecki	Johnny Galecki
Laurentius Klein	Lawrence Robert Klein
Benedictus Ingemar Samuelsson	Bengt Samuelsson
Nicolaus Podgornyj	Nikolai Podgorny
Mulvenum	Molveno
Hierocles	Hiérocles (desambiguação)
Paulus Claudel	Paul Claudel
Stadium Australiae	ANZ Stadium
Victor Baía	Vítor Baía
Mons Classicus	Monclassico
Ignatius Jones	Inigo Jones
Ioannes Philippus Sousa	John Philip Sousa
Randolphus Scott	Randolph Scott
Euterpe (discretiva)	Euterpe (desambiguação)
Robbie Coltrane	Robbie Coltrane
Ostra (discretiva)	Ostra (desambiguação)
Iacobus LaBrie	James LaBrie
Montaneae	Montagne (Itália)
Gasto Doumergue	Gaston Doumergue
Felix Faure	Félix Faure
Iulius Grévy	Jules Grévy
Alexander López	Lisandro López
Vicentius Rodríguez	Vicente Rodríguez
Inguarus Semšov	Igor Semshov
Murium	Mori (Trento)
Andreas Svensson	Anders Svensson
Mauritius Isla	Mauricio Isla
Chinedu Obasi	Chinedu Obasi
Parmenio	Parménio
Quintus Sertorius	Quinto Sertório
Victorius Alfieri	Vittorio Alfieri
Nacus-Turbulae	Nago-Torbole
Philippinus Lippi	Filippino Lippi
Petrus Aretinus	Pietro Aretino
Silvius Piola	Silvio Piola
Aisey-sur-Seine	Aisey-sur-Seine
Blasius Antonius Gazzara	Ben Gazzara
Brémur-et-Vaurois	Brémur-et-Vaurois
Buncey	Buncey
Chamesson	Chamesson
Ampilly-le-Sec	Ampilly-le-Sec
Charrey-sur-Seine	Charrey-sur-Seine
Demetrius I Soter	Demétrio I Sóter
Saint-Polycarpe (Atax)	Saint-Polycarpe (Aude)
David Wenham	David Wenham
Jussi Jääskeläinen	Jussi Jääskeläinen
Michael Debré	Michel Debré
Naunum	Nanno
Bessus	Bessos
Antiochus IX Cyzicenus	Antíoco IX de Cízico
Hanno Navigator	Hanão
Carolus Columbus II	Carlito (lutador)
Blake Clark	Blake Clark
Vladimirus Zvorykin	Vladimir Zworykin
Ioannes Paisley	Ian Paisley
Navium	Nave San Rocco
Radulphus Lauren	Ralph Lauren
Sanctius III Garciae filius (rex Pampilonensium)	Sancho Garcês III de Pamplona
Armandus Fallières	Clément Armand Fallières
Henricus Caspar Dutra	Eurico Gaspar Dutra
Michael de la Madrid Hurtado	Miguel de la Madrid
Constantinus Gabras	Constantin Costa-Gavras
Lazarus Cárdenas del Río	Lázaro Cárdenas del Río
Carolus Ruiz Zafón	Carlos Ruiz Zafón
Abdul Kader Keïta	Kader Keïta
Kim Peek	Kim Peek
Dino De Laurentiis	Dino De Laurentiis
Franciscus Molnár	Ferenc Molnár
Iacobus Ibert	Jacques Ibert
Andreas Lincoln	Andrew Lincoln
Balduinus IV (rex Hierosolymitanus)	Balduíno IV de Jerusalém
Mausolus	Mausolo
Ferdinandus I (rex Castellae)	Fernando I de Leão
Numium	Nomi
Barry Gibb	Barry Gibb
Mauritius Gibb	Maurice Gibb
Antonius Smetona	Antanas Smetona
Novaletum	Novaledo
Hospitalectum (Tridentinum-Alta Athesia/Tirolis Meridionalis)	Ospedaletto
Demetrius Bikelas	Dimítrios Vikélas
Apollonius Tyaneus	Apolônio de Tiana
Ölgii	Ölgiy
Simeon (magnus dux Moscoviae)	Simão I da Rússia
Sirhan Sirhan	Sirhan Sirhan
Georgius Gordon Meade	George Gordon Meade
David Clayton Henrie	David Henrie
Vulsana	Ossana
Iocasta (discretiva)	Jocasta (desambiguação)
Öllingen	Öllingen
Gaius Sempronius Gracchus	Caio Graco
Ioannes Giolitti	Giovanni Giolitti
Padernionum	Padergnone
Paludium (Provincia Libera Tridentina)	Palù del Fersina
Georgius (dux Moscoviae)	Jorge da Rússia
Gulielmus Bateson	William Bateson
Gulielmus Henricus Seward	William H. Seward
Nicetas Choniates	Nicetas Coniates
Eumenes Cardianus	Eumenes de Cárdia
Sextus Iulius Frontinus	Sexto Júlio Frontino
Chaumont-le-Bois	Chaumont-le-Bois
Ioannes Ritsos	Yiannis Ritsos
Chemin-d'Aisey	Chemin-d'Aisey
Panaetius Rhodius	Panécio de Rodes
Coulmier-le-Sec	Coulmier-le-Sec
Roscellinus Compendiensis	Roscelino
Étrochey	Étrochey
Antonius Makarenko	Anton Makarenko
Maisey-le-Duc	Maisey-le-Duc
Gomméville	Gomméville
Ferdinandus I Medices	Fernando I, Grão-Duque da Toscana
Saloninus (imperator)	Salonino
Pomponius Mela	Pompônio Mela
Desiderius (rex Langobardorum)	Desidério
Leopoldus Stokowski	Leopold Stokowski
Nicaea (discretiva)	Niceia (desambiguação)
Andronicus	Andrónico
Hugo de Paganis	Hugo de Payens
Albus Rivus	Panchià
Elsa	Elsa
Theophanes Confessor	Teófanes, o Confessor
Adam Savage	Adam Savage
Saionji Kinmochi	Saionji Kinmochi
Yamagata Aritomo	Yamagata Aritomo
Kakuei Tanaka	Kakuei Tanaka
Diodotus Tryphon	Diódoto Trífon
Alexander Balas	Alexandre Balas
Hassan Gouled Aptidon	Hassan Gouled Aptidon
Öpfingen	Öpfingen
Hippolytus Taine	Hippolyte Taine
Eugenius Evtušenko	Yevgeny Yevtushenko
Asimo	ASIMO
Dioscorides	Dioscórides
Appius Claudius Caecus	Ápio Cláudio Cego
Victorius Emanuel Orlando	Vittorio Emanuele Orlando
Franciscus Tombalbaye	François Tombalbaye
Iosephus de Ribera	José de Ribera
Peium	Peio
Calor (discretiva)	Heat (desambiguação)
Munch	Munch (desambiguação)
Pratum (discretiva)	Prato (desambiguação)
Pons Oresundianus	Ponte do Øresund
Osvaldus (nomen)	Oswald
Ludovica de Vilmorin	Louise de Vilmorin
Cyrus Minor	Ciro, o Jovem
ASP	ASP (banda)
Davíd Oddsson	Davíð Oddsson
Lesja Ukrajinka	Lesya Ukrainka
Adolfus Bioy Casares	Adolfo Bioy Casares
Carolus Ulmanis	Kārlis Ulmanis
Iulianus Gracq	Julien Gracq
Montliot-et-Courcelles	Montliot-et-Courcelles
Hippodamus	Hipódamo de Mileto
Nod-sur-Seine	Nod-sur-Seine
Ernestus Zedillo Ponce de León	Ernesto Zedillo
Gaius Iulius Caesar Vipsanianus	Caio César
Noiron-sur-Seine	Noiron-sur-Seine
Lucius Aemilius Paullus Macedonicus	Lúcio Emílio Paulo Macedônico
Rogerius Guerreiro	Roger Guerreiro
Simona Veil	Simone Veil
Obtrée	Obtrée
Pothières	Pothières
Prusly-sur-Ource	Prusly-sur-Ource
Benedictus Arnold	Benedict Arnold
Pelucum	Pelugo
Dorothea Height	Dorothy Height
Michael Sheen	Michael Sheen
Parthenope (discretiva)	Parténope
Thomas Keneally	Thomas Keneally
Raimundus Kurzweil	Raymond Kurzweil
Nicolaus Hoult	Nicholas Hoult
Petrus Bérégovoy	Pierre Eugène Bérégovoy
Gaius Iulius Hyginus	Higino
Iacobus Sverdlov	Sverdlov
Natalis Coward	Noël Coward
Tahmasp I	Tahmasp I
Bradley Manning	Chelsea E. Manning
Perginum	Pergine Valsugana
Gökhan Inler	Gökhan İnler
Gulielmus Kvist	William Kvist
David Rozehnal	David Rozehnal
Östermalm	Östermalm (Estocolmo)
Renatus Krhin	Rene Krhin
Aristides Pereira	Aristides Maria Pereira
Antiochus VI Dionysus	Antíoco VI Teos Epifânio
Antiochus V Eupator	Antíoco V Eupator
Georgius Habash	George Habash
Cyrillus Hierosolymitanus	Cirilo de Jerusalém
Robertus Bellarminus	Roberto Belarmino
Dr. Seuss	Theodor Seuss Geisel
Pachomius Tabennisiensis	Pacômio
E. E. Cummings	E. E. Cummings
Plebs Tesina	Pieve Tesino
Calvi (discretiva)	Calvi
Ahmadou Ahidjo	Ahmadou Ahidjo
Ioannes Zorn	John Zorn
Gaius Lucilius	Lucílio
Plebs de Bono	Pieve di Bono
Ursinus	Antipapa Ursino
Marianus Iosephus de Larra	Mariano José de Larra
Iacobus Carrillo	Santiago Carrillo
Gasto Leroux	Gaston Leroux
Florianus Lauriacensis	São Floriano
Alcman	Álcman
Iulianus Medices	Juliano de Médici
Philippus II (dux Burgundiae)	Filipe II, Duque da Borgonha
Balduinus I (imperator)	Balduíno I de Constantinopla
Ioannes (dux Burgundiae)	João, Duque da Borgonha
Claudius Berri	Claude Berri
Patricius McGoohan	Patrick McGoohan
Sainte-Colombe-sur-Seine	Sainte-Colombe-sur-Seine
Eduardus Drinker Cope	Edward Drinker Cope
Wouter Weylandt	Wouter Weylandt
Vannaire	Vannaire
Vanvey	Vanvey
Villers-Patras	Villers-Patras
Gulielmus Rufus DeVane King	William R. King
Ioannes Nance Garner	John Nance Garner
Levi Parsons Morton	Levi P. Morton
Thomas Riley Marshall	Thomas R. Marshall
Seleucus VI Epiphanes	Seleuco VI Epifânio Nicator
Villiers-le-Duc	Villiers-le-Duc
Academia Scientiarum Austriaca	Academia Austríaca de Ciências
Villotte-sur-Ource	Villotte-sur-Ource
Soterius Nines	Sotiris Ninis
Zalman Shazar	Zalman Shazar
Galfridus Hanneman	Jeff Hanneman
Pintiolum	Pinzolo
Hayato Ikeda	Hayato Ikeda
Aemilius Constantinescu	Emil Constantinescu
Aemilius Garrastazu Médici	Emílio Garrastazu Médici
Victorianus Huerta	Victoriano Huerta
Michael Sata	Michael Sata
Ate	Ate
Sonny Rollins	Sonny Rollins
Avidius Cassius	Caio Avídio Cássio
Simon Helberg	Simon Helberg
Michael Gough	Michael Gough
Petrus MacNicol	Peter MacNicol
Demetrius Sychev	Dmitriy Sychov
Andreas I (rex Hungariae)	André I da Hungria
Felix II	Antipapa Félix II
Robertus Micheletti	Roberto Micheletti
Basilius Bessario	Basílio Bessarion
Wilson Palacios	Wilson Palacios
Miroslav Stoch	Miroslav Stoch
Ioannes Polak	Jan Polák
Derek Boateng	Derek Boateng
Matheus Iacobus Brisson	Mathurin Jacques Brisson
Maucourt (Esia)	Maucourt
Radoslav Kováč	Radoslav Kováč
Caietanus Scirea	Gaetano Scirea
Antiochus XI Epiphanes	Antíoco XI Epifânio Filadelfo
Leo M’ba	Léon Mba
Pippinus (rex Italiae)	Pepino de Itália
Franciscus I Medices	Francisco I de Médici
Bartholomaeus Rastrelli	Bartolomeo Rastrelli
Djalma Santos	Djalma Santos
Thomas Hübschman	Tomáš Hübschman
Othniel Carolus Marsh	Othniel Charles Marsh
Thomas Sivok	Tomáš Sivok
Pomarolum	Pomarolo
Pozza	Pozza di Fassa
Authon-Ébéon	Authon-Ébéon
Avy (Carantonus Maritimus)	Avy (Charente-Maritime)
Ars-en-Ré	Ars-en-Ré
Prasium	Praso
Pralatium	Predazzo
Prevorium	Preore
