非洲	África
Wikipedia:當年今日/11月20號	Wikipédia:Efemérides/20 de novembro
Wikipedia:當年今日/8月28號	Wikipédia:Efemérides/28 de agosto
Wikipedia:當年今日/11月1號	Wikipédia:Efemérides/1 de novembro
Category:洲際國家盃	Categoria:Copa das Confederações
Wikipedia:當年今日/6月8號	Wikipédia:Efemérides/8 de junho
Wikipedia:當年今日/4月5號	Wikipédia:Efemérides/5 de abril
Template:洲際國家盃	Predefinição:Copa das Confederações
Wikipedia:當年今日/2月2號	Wikipédia:Efemérides/2 de fevereiro
Wikipedia:當年今日/10月30號	Wikipédia:Efemérides/30 de outubro
Wikipedia:當年今日/12月8號	Wikipédia:Efemérides/8 de dezembro
Wikipedia:當年今日/5月10號	Wikipédia:Efemérides/10 de maio
Wikipedia:當年今日/8月4號	Wikipédia:Efemérides/4 de agosto
Wikipedia:當年今日/11月7號	Wikipédia:Efemérides/7 de novembro
Wikipedia:當年今日/5月24號	Wikipédia:Efemérides/24 de maio
Wikipedia:當年今日/10月11號	Wikipédia:Efemérides/11 de outubro
Wikipedia:當年今日/4月26號	Wikipédia:Efemérides/26 de abril
Wikipedia:當年今日/4月14號	Wikipédia:Efemérides/14 de abril
Wikipedia:當年今日/5月19號	Wikipédia:Efemérides/19 de maio
Wikipedia:當年今日/12月22號	Wikipédia:Efemérides/22 de dezembro
Wikipedia:當年今日/5月22號	Wikipédia:Efemérides/22 de maio
Template:大韓民國政區	Predefinição:Coreia do Sul
Wikipedia:當年今日/11月3號	Wikipédia:Efemérides/3 de novembro
Wikipedia:當年今日/10月20號	Wikipédia:Efemérides/20 de outubro
Wikipedia:當年今日/1月17號	Wikipédia:Efemérides/17 de janeiro
Wikipedia:當年今日/10月16號	Wikipédia:Efemérides/16 de outubro
Wikipedia:當年今日/2月3號	Wikipédia:Efemérides/3 de fevereiro
Template:Lang-sr	Predefinição:Lang-sr
Wikipedia:當年今日/7月7號	Wikipédia:Efemérides/7 de julho
Wikipedia:當年今日/7月24號	Wikipédia:Efemérides/24 de julho
Wikipedia:當年今日/7月21號	Wikipédia:Efemérides/21 de julho
Wikipedia:當年今日/3月3號	Wikipédia:Efemérides/3 de março
Wikipedia:當年今日/6月6號	Wikipédia:Efemérides/6 de junho
Wikipedia:當年今日/6月30號	Wikipédia:Efemérides/30 de junho
Wikipedia:當年今日/7月11號	Wikipédia:Efemérides/11 de julho
Wikipedia:當年今日/8月8號	Wikipédia:Efemérides/8 de agosto
Wikipedia:當年今日/6月1號	Wikipédia:Efemérides/1 de junho
Wikipedia:當年今日/8月15號	Wikipédia:Efemérides/15 de agosto
Wikipedia:當年今日/7月10號	Wikipédia:Efemérides/10 de julho
Wikipedia:當年今日/3月16號	Wikipédia:Efemérides/16 de março
Wikipedia:當年今日/10月28號	Wikipédia:Efemérides/28 de outubro
Wikipedia:當年今日/10月14號	Wikipédia:Efemérides/14 de outubro
Wikipedia:當年今日/3月17號	Wikipédia:Efemérides/17 de março
Wikipedia:當年今日/3月24號	Wikipédia:Efemérides/24 de março
Wikipedia:當年今日/3月21號	Wikipédia:Efemérides/21 de março
Wikipedia:當年今日/10月18號	Wikipédia:Efemérides/18 de outubro
Wikipedia:當年今日/10月24號	Wikipédia:Efemérides/24 de outubro
Wikipedia:當年今日/2月5號	Wikipédia:Efemérides/5 de fevereiro
Wikipedia:當年今日/10月3號	Wikipédia:Efemérides/3 de outubro
Wikipedia:當年今日/9月7號	Wikipédia:Efemérides/7 de setembro
Wikipedia:當年今日/6月23號	Wikipédia:Efemérides/23 de junho
Wikipedia:當年今日/7月26號	Wikipédia:Efemérides/26 de julho
Wikipedia:當年今日/6月14號	Wikipédia:Efemérides/14 de junho
Category:量子力學	Categoria:Mecânica quântica
Category:公共行政	Categoria:Administração pública
Template:德國楔	Predefinição:Esboço-Alemanha
Template:越南機場	Predefinição:Aeroportos do Vietname
Category:山	Categoria:Montanhas
Template:User ru	Predefinição:User ru
Template:國旗仔	Predefinição:ÍconeBandeira/core
Template:BS-table	Predefinição:BS-table
Category:20世紀	Categoria:Século XX
Template:IPA	Predefinição:AFI
Template:ITIS	Predefinição:ITIS
Template:BS2	Predefinição:BS2
Category:政治人物	Categoria:Políticos
Category:主權有爭議地區	Categoria:Territórios disputados
Category:美洲	Categoria:América
Template:第啲	Predefinição:Ver desambig
Category:香料	Categoria:Especiarias
痰	Fleuma
Template:星座一覽	Predefinição:Constelações
Template:意大利斜體	Predefinição:Título em itálico
Category:保安	Categoria:Segurança
Template:哥斯達黎加旗資料	Predefinição:Country data Costa Rica
Template:GFDL	Predefinição:CopyrightGFDL
Category:諾貝爾和平獎得主	Categoria:Nobel da Paz
Template:蘇聯旗資料	Predefinição:Country data União Soviética
Category:國人	Categoria:Pessoas por nacionalidade
Template:印度旗資料	Predefinição:Country data India
Category:巴勒斯坦	Categoria:Palestina
Category:翻譯家	Categoria:Tradutores
Wikipedia:當年今日/3月7號	Wikipédia:Efemérides/7 de março
Wikipedia:當年今日/3月29號	Wikipédia:Efemérides/29 de março
Wikipedia:當年今日/4月13號	Wikipédia:Efemérides/13 de abril
Wikipedia:當年今日/4月28號	Wikipédia:Efemérides/28 de abril
Template:LangWithName	Predefinição:Língua com nome
Category:傳說生物	Categoria:Criaturas fantásticas
Template:Imbox	Predefinição:Imbox
Wikipedia:當年今日/3月30號	Wikipédia:Efemérides/30 de março
Template:Infobox lake	Predefinição:Info/Lago
Template:Infobox Mountain	Predefinição:Info/Montanha
Wikipedia:當年今日/2月22號	Wikipédia:Efemérides/22 de fevereiro
Wikipedia:當年今日/3月31號	Wikipédia:Efemérides/31 de março
Wikipedia:當年今日/3月23號	Wikipédia:Efemérides/23 de março
Wikipedia:當年今日/2月17號	Wikipédia:Efemérides/17 de fevereiro
Template:Birth date and age	Predefinição:Ani
Template:你知唔知	Predefinição:Sabia que
Template:阿爾及利亞旗資料	Predefinição:Country data Argélia
Category:意大利建築	Categoria:Construções da Itália
Category:包	Categoria:Pães
Template:Infobox Ethnic group	Predefinição:Info/Grupo étnico
Template:Archive box	Predefinição:Arquivo-índice
Template:裝甲戰鬥車輛	Predefinição:Info/Arma de fogo
Category:量度單位	Categoria:Unidades de medida
Template:分類彈去	Predefinição:Redirecionamento de categoria
Wikipedia:GNU自由文件牌照文字	Wikipédia:GNU Free Documentation License
Template:委內瑞拉旗資料	Predefinição:Country data Venezuela
Template:意大利大區	Predefinição:Itália/Regiões
Template:斐濟旗資料	Predefinição:Country data Fiji
Template:數學楔	Predefinição:Esboço-matemática
Wikipedia:當年今日/1月30號	Wikipédia:Efemérides/30 de janeiro
Wikipedia:當年今日/2月9號	Wikipédia:Efemérides/9 de fevereiro
Template:Sisterlinks	Predefinição:Correlatos
Template:CPV	Predefinição:CPV
Wikipedia:當年今日/3月8號	Wikipédia:Efemérides/8 de março
Template:安道爾旗資料	Predefinição:Country data Andorra
Wikipedia:當年今日/2月29號	Wikipédia:Efemérides/29 de fevereiro
Template:安哥拉旗資料	Predefinição:Country data Angola
Template:歐聯	Predefinição:UEFA Champions League Temporada Atual
Template:歐盟旗資料	Predefinição:Country data União Europeia
Wikipedia:當年今日/3月2號	Wikipédia:Efemérides/2 de março
Category:土耳其話	Categoria:Língua turca
Template:葡萄牙旗資料	Predefinição:Country data Portugal
Template:愛爾蘭旗資料	Predefinição:Country data Irlanda
Wikipedia:當年今日/2月27號	Wikipédia:Efemérides/27 de fevereiro
Wikipedia:當年今日/3月26號	Wikipédia:Efemérides/26 de março
Category:1879年出世	Categoria:Nascidos em 1879
Category:人物楔類	Categoria:!Esboços de biografias
Template:未來運動賽事	Predefinição:Desporto futuro
Category:1955年出世	Categoria:Nascidos em 1955
Template:Top icon	Predefinição:Top icon
Category:日本動漫角色	Categoria:Personagens de anime e manga
Category:1823年出世	Categoria:Nascidos em 1823
Category:1963年出世	Categoria:Nascidos em 1963
Template:Icon	Predefinição:Ícone
Category:國數據模	Categoria:!Predefinições Country data
Template:出世年份	Predefinição:Categoria de nascidos por ano
Template:Namespace detect	Predefinição:Namespace detect
Category:1884年死	Categoria:Mortos em 1884
Category:1875年死	Categoria:Mortos em 1875
Category:1868年出世	Categoria:Nascidos em 1868
Category:1812年出世	Categoria:Nascidos em 1812
Category:1817年出世	Categoria:Nascidos em 1817
Category:1837年出世	Categoria:Nascidos em 1837
Category:諾貝爾物理學獎得主	Categoria:Nobel de Física
Category:1863年死	Categoria:Mortos em 1863
Category:1829年出世	Categoria:Nascidos em 1829
Category:1998年出世	Categoria:Nascidos em 1998
Category:猶太人	Categoria:Judeus
Category:1834年出世	Categoria:Nascidos em 1834
Category:1433年死	Categoria:Mortos em 1433
Template:Fmbox	Predefinição:Fmbox
Template:Navbox with collapsible groups	Predefinição:Navbox with collapsible groups
Template:中國旗資料	Predefinição:Country data Chine
Template:永遠離開	Predefinição:Usuário inativo
Template:維基化	Predefinição:Wikificação
Template:英格蘭旗資料	Predefinição:Country data Inglaterra
Template:大洋洲	Predefinição:Países e territórios da Oceania
Category:19世紀	Categoria:Século XIX
Template:愛爾蘭共和國旗資料	Predefinição:Country data República da Irlanda
Template:土耳其旗資料	Predefinição:Country data Turquia
Category:作家	Categoria:Escritores
Template:Copyvio	Predefinição:VDA
Category:軍事	Categoria:Tópicos militares
Template:塞浦路斯旗資料	Predefinição:Country data Chipre
Template:瑞士旗資料	Predefinição:Country data Suíça
Category:慈善家	Categoria:Filantropos
Category:大學	Categoria:Universidades
Template:菲律賓旗資料	Predefinição:Country data Filipinas
Template:尼日利亞旗資料	Predefinição:Country data Nigéria
Template:白俄羅斯旗資料	Predefinição:Country data Bielorrússia
Template:Hidden begin	Predefinição:Hidden begin
Template:德國州級行政單位	Predefinição:Estados da Alemanha
Wikipedia:測下你係唔係發維基百科花癲	Wikipédia:Humor/Wikipedicaolismo
Template:Music-stub	Predefinição:Esboço-música
Template:馬來西亞旗資料	Predefinição:Country data Malásia
Template:亞美尼亞旗資料	Predefinição:Country data Armênia
Template:津巴布韋旗資料	Predefinição:Country data Zimbabwe
Template:東帝汶旗資料	Predefinição:Country data Timor-Leste
Wikipedia:城市論壇 (提議)	Wikipédia:Esplanada/propostas
Template:Lang-he	Predefinição:Lang-he
Category:手槍	Categoria:Pistolas
Template:Infobox OS	Predefinição:Info/SO
Template:緬甸旗資料	Predefinição:Country data Myanmar
Template:Increase	Predefinição:Aumento
Template:Infobox Flag	Predefinição:Info/Bandeira
Template:智利旗資料	Predefinição:Country data Chile
Template:斯洛文尼亞旗資料	Predefinição:Country data Eslovénia
Template:黎巴嫩旗資料	Predefinição:Country data Líbano
Template:中華台北旗資料	Predefinição:Country data Taipei chinesa
Template:不丹旗資料	Predefinição:Country data Butão
Category:元首	Categoria:Chefes de Estado
Template:User pt-1	Predefinição:User pt-1
Category:1931年	Categoria:1931
Category:1958年	Categoria:1958
Category:1956年	Categoria:1956
Category:1944年	Categoria:1944
Template:超短文	Predefinição:Esboço-atriz
Category:1月	Categoria:Janeiro
Category:1916年	Categoria:1916
Category:1939年	Categoria:1939
Template:元素週期表	Predefinição:Tabela periódica compacta
Template:Lang-fa	Predefinição:Lang-fa
Category:1909年	Categoria:1909
Category:意大利足球球會	Categoria:Clubes de futebol da Itália
Template:User male	Wikipédia:Userbox/Sexo Masculino
Category:導演	Categoria:Diretores
Template:Hidden	Predefinição:Oculto
Template:GTM	Predefinição:GTM
Template:User pl	Predefinição:User pl
Template:GUM	Predefinição:GUM
Template:User nl	Predefinição:User nl
Template:MYS	Predefinição:MYS
Template:PLW	Predefinição:PLW
Template:TJK	Predefinição:TJK
Template:Infobox website	Predefinição:Info/Sítio
Wikipedia:當年今日/6月17號	Wikipédia:Efemérides/17 de junho
Wikipedia:當年今日/10月12號	Wikipédia:Efemérides/12 de outubro
Template:Decrease	Predefinição:Baixa
Category:1704年出世	Categoria:Nascidos em 1704
Template:環球	Predefinição:Global
Template:User no-2	Predefinição:User no-2
Template:Image label end	Predefinição:Image label end
Wikipedia:當年今日/10月29號	Wikipédia:Efemérides/29 de outubro
Template:隱藏式自動母類	Predefinição:Categoria oculta
Template:SCO	Predefinição:SCO
Template:DYKtalk	Predefinição:SabiaQueDiscussão
Wikipedia:當年今日/2月11號	Wikipédia:Efemérides/11 de fevereiro
Template:Infobox Constellation	Predefinição:Constelação
Category:1415年出世	Categoria:Nascidos em 1415
Template:基督宗教	Predefinição:Cristianismo
Category:控制論	Categoria:Teoria de controle
Template:Documentation subpage	Predefinição:Subpágina de documentação
Template:整數	Predefinição:Info/Número
Template:澳洲政區	Predefinição:Austrália
Template:Winners	Predefinição:Winners
Template:GIB	Predefinição:GIB
Template:Ref label	Predefinição:Ref label
Template:GHA	Predefinição:GHA
Template:GMB	Predefinição:GMB
Template:Uncategorized	Predefinição:Sem cat
Template:DMA	Predefinição:DMA
Template:IDN	Predefinição:IDN
Template:FRO	Predefinição:FRO
Template:ZAF	Predefinição:ZAF
Wikipedia:當年今日/11月5號	Wikipédia:Efemérides/5 de novembro
Wikipedia:當年今日/11月19號	Wikipédia:Efemérides/19 de novembro
Wikipedia:當年今日/1月11號	Wikipédia:Efemérides/11 de janeiro
Wikipedia:當年今日/10月13號	Wikipédia:Efemérides/13 de outubro
Wikipedia:當年今日/9月3號	Wikipédia:Efemérides/3 de setembro
Wikipedia:當年今日/9月24號	Wikipédia:Efemérides/24 de setembro
Template:細胞結構	Predefinição:Organelas celulares
Wikipedia:當年今日/12月10號	Wikipédia:Efemérides/10 de dezembro
Template:電影楔	Predefinição:Esboço-filme
Template:CcTLD	Predefinição:CcTLD
Template:POL	Predefinição:POL
Template:BWA	Predefinição:BWA
Category:雙星	Categoria:Estrelas binárias
Template:URY	Predefinição:URY
Template:CUB	Predefinição:CUB
Template:CMR	Predefinição:CMR
Template:COD	Predefinição:COD
Template:BIH	Predefinição:BIH
Template:GIN	Predefinição:GIN
Template:FIN	Predefinição:FIN
Template:世界遺產明細	Predefinição:Info/Património Mundial
Category:冇引出處或寫低根據嘅文	Categoria:!Artigos que carecem de fontes
Category:畫畫	Categoria:Pintura
Category:電腦科學	Categoria:Bancos de dados
Template:CAN	Predefinição:CAN
Template:GFDL-self	Predefinição:GFDL-self
Template:Purge	Predefinição:Purgar
Template:Lang-de	Predefinição:Lang-de
Template:DNK	Predefinição:DNK
Template:Empty category	Predefinição:Categoria vazia
Category:立法機構	Categoria:Legislaturas
Category:運輸機	Categoria:Aviões militares de transporte e logística
Template:Infobox sportsperson	Predefinição:Info/esporte/atleta
Template:Lang-la	Predefinição:Lang-la
Category:無認受國	Categoria:Estados não reconhecidos
Template:建築明細	Predefinição:Info/Edifício
Template:User female	Wikipédia:Userbox/Sexo Feminino
Category:七情六欲	Categoria:Sentimentos
Template:Deadlink	Predefinição:Ligação inativa
Template:Lang-el	Predefinição:Lang-el
Template:入波	Predefinição:Gol
Template:FJI	Predefinição:FJI
Template:中華人民共和國省級行政區	Predefinição:Subdivisões da República Popular da China
Template:Test	Predefinição:Teste1
Template:Nyse	Predefinição:Nyse
Template:SAU	Predefinição:SAU
Template:Infobox zoo	Predefinição:Info/Zoo
Template:Infobox German location	Predefinição:Info/Cidade da Alemanha
Template:Userpage	Predefinição:Página de usuário
Template:DEU	Predefinição:DEU
Template:CYM	Predefinição:CYM
Template:BEN	Predefinição:BEN
Category:馬來西亞人	Categoria:Malaios
Template:Infobox hurricane	Predefinição:Info/Furacão
Category:慈善活動	Categoria:Filantropia
Category:海道	Categoria:Hidrovias
Template:Infobox artist	Predefinição:Info/Artista
Category:手提電話公司	Categoria:Empresas de telefonia móvel
Template:獨聯體	Predefinição:Comunidade dos Estados Independentes
Category:經濟指標	Categoria:Indicadores económicos
Category:迪士尼樂園	Categoria:Disneyland
Template:SWE	Predefinição:SWE
Category:英國大學	Categoria:Universidades do Reino Unido
Category:中國建築	Categoria:Arquitetura da China
Category:醇	Categoria:Álcoois
Category:食水	Categoria:Água potável
Template:Infobox album	Predefinição:Info/Álbum
Template:Infobox military person	Predefinição:Info/Militar
Template:User	Predefinição:Usuário2
Template:WSM	Predefinição:WSM
Template:YEM	Predefinição:YEM
Category:水體	Categoria:Corpos de água
Category:燈	Categoria:Lâmpadas
Wikipedia:當年今日/11月18號	Wikipédia:Efemérides/18 de novembro
Wikipedia:當年今日/12月16號	Wikipédia:Efemérides/16 de dezembro
Wikipedia:當年今日/1月9號	Wikipédia:Efemérides/9 de janeiro
Wikipedia:當年今日/1月7號	Wikipédia:Efemérides/7 de janeiro
Wikipedia:當年今日/7月19號	Wikipédia:Efemérides/19 de julho
Wikipedia:當年今日/8月13號	Wikipédia:Efemérides/13 de agosto
Wikipedia:當年今日/5月15號	Wikipédia:Efemérides/15 de maio
Wikipedia:當年今日/9月12號	Wikipédia:Efemérides/12 de setembro
Wikipedia:當年今日/5月11號	Wikipédia:Efemérides/11 de maio
Wikipedia:當年今日/9月2號	Wikipédia:Efemérides/2 de setembro
Wikipedia:當年今日/12月11號	Wikipédia:Efemérides/11 de dezembro
Wikipedia:當年今日/8月7號	Wikipédia:Efemérides/7 de agosto
Wikipedia:當年今日/4月4號	Wikipédia:Efemérides/4 de abril
Wikipedia:當年今日/1月22號	Wikipédia:Efemérides/22 de janeiro
Wikipedia:當年今日/1月4號	Wikipédia:Efemérides/4 de janeiro
Wikipedia:當年今日/5月27號	Wikipédia:Efemérides/27 de maio
Wikipedia:當年今日/12月27號	Wikipédia:Efemérides/27 de dezembro
Wikipedia:當年今日/8月19號	Wikipédia:Efemérides/19 de agosto
Wikipedia:當年今日/11月6號	Wikipédia:Efemérides/6 de novembro
Wikipedia:當年今日/9月18號	Wikipédia:Efemérides/18 de setembro
Wikipedia:當年今日/5月4號	Wikipédia:Efemérides/4 de maio
Wikipedia:當年今日/10月10號	Wikipédia:Efemérides/10 de outubro
Wikipedia:當年今日/12月4號	Wikipédia:Efemérides/4 de dezembro
Wikipedia:當年今日/8月2號	Wikipédia:Efemérides/2 de agosto
Category:1454年出世	Categoria:Nascidos em 1454
Wikipedia:當年今日/12月21號	Wikipédia:Efemérides/21 de dezembro
Wikipedia:當年今日/10月9號	Wikipédia:Efemérides/9 de outubro
Template:Wikipedia editions	Predefinição:Wikipédias
Wikipedia:當年今日/7月20號	Wikipédia:Efemérides/20 de julho
Wikipedia:當年今日/6月11號	Wikipédia:Efemérides/11 de junho
Wikipedia:當年今日/8月18號	Wikipédia:Efemérides/18 de agosto
Wikipedia:當年今日/1月24號	Wikipédia:Efemérides/24 de janeiro
Wikipedia:同儕互評	Wikipédia:Processo de revisão
Wikipedia:當年今日/10月23號	Wikipédia:Efemérides/23 de outubro
Wikipedia:當年今日/6月5號	Wikipédia:Efemérides/5 de junho
超實數	Número hiper-real
Template:Unreferenced	Predefinição:Sem-fontes
靛	Anil
亞寒帶氣候	Clima subártico
IC Manage	IC Manage
海軍藍	Naval (cor)
Category:中學	Categoria:Instituições de ensino médio
Template:年代	Predefinição:Cabeçalho dos anos
Category:越南機場	Categoria:Aeroportos do Vietname
Template:Note	Predefinição:Nota
Category:公司	Categoria:Empresas
Template:Football box	Predefinição:Footballbox
Category:倫理學	Categoria:Ética
Category:日本音樂家	Categoria:Músicos do Japão
Template:User pl-1	Predefinição:User pl-1
Category:各地作家	Categoria:Escritores por país
Template:Image label small	Predefinição:Image label small
Category:加拿大地理	Categoria:Geografia do Canadá
Category:哥倫比亞城市	Categoria:Cidades da Colômbia
Category:十字花科	Categoria:Brassicaceae
Category:日本模特兒	Categoria:Modelos do Japão
Category:英國君主	Categoria:Monarcas britânicos
Template:日本話	Predefinição:Japonês
Template:User fr-3	Predefinição:User fr-3
Template:Infobox Military Unit	Predefinição:Info/Unidade Militar
Template:Move	Predefinição:Renomear página
Template:Imdb name	Predefinição:Imdb nome
Category:畫	Categoria:Pinturas
Category:煮食	Categoria:Culinária
Template:BMU	Predefinição:BMU
Template:ABW	Predefinição:ABW
Category:突尼西亞	Categoria:Tunísia
Template:PD	Predefinição:DomínioPúblico
熒光幕	Monitor de vídeo
Template:Th icon	Predefinição:((th))
Template:User USA	Wikipédia:Userbox/Estados Unidos
Template:Anontools	Predefinição:Anontools
Template:Tag	Predefinição:Tag
Template:Interwikitmp-grp	Predefinição:Interwikitmp-grp
Template:Allcaps	Predefinição:Allcaps
Template:S-title	Predefinição:S-ttl
Template:BS-header	Predefinição:BS-header
Template:Drugbox	Predefinição:Info/Droga
Template:Infobox Former Country	Predefinição:Info/Estado extinto
Template:Userbox-r	Predefinição:Userbox-r
Template:JPN	Predefinição:JPN
Template:日本	Predefinição:Regiões e divisões administrativas do Japão
Template:中國楔	Predefinição:Esboço-China
Template:Mergefrom	Predefinição:Fusão de
Template:Collapse TOP	Predefinição:Collapse top
Template:Wikinews	Predefinição:Wikinotícias
Template:Cmbox	Predefinição:Cmbox
Template:跳轉	Predefinição:Redirect
Template:Infobox Public transit	Predefinição:Info/Transporte público
Template:Precision	Predefinição:Precision
Template:SHN	Predefinição:SHN
Template:PAN	Predefinição:PAN
Template:SOM	Predefinição:SOM
Template:VAT	Predefinição:VAT
Category:中國政治人物	Categoria:Políticos da China
Template:SWZ	Predefinição:SWZ
Template:PAK	Predefinição:PAK
Template:S-before	Predefinição:S-bef
Category:中文報紙	Categoria:Jornais em língua chinesa
超能力	Psi (parapsicologia)
Category:日本城市	Categoria:Cidades do Japão
Category:電腦	Categoria:Computadores
Category:架生	Categoria:Equipamentos
Template:Mbox	Predefinição:Mbox
Category:跨性別者	Categoria:Pessoas transexuais e transgêneras
Template:畫明細	Predefinição:Info/Obra de arte
Template:Politbox	Predefinição:Politbox
Template:ISL	Predefinição:ISL
Category:日本電視	Categoria:Televisão do Japão
Category:賽車	Categoria:Provas de automobilismo
Template:Coord/link	Predefinição:Coord/link
Template:MUS	Predefinição:MUS
Template:COL	Predefinição:COL
Template:UNO	Predefinição:UNO
Template:NCL	Predefinição:NCL
Template:GNB	Predefinição:GNB
Template:ERI	Predefinição:ERI
Template:Pagetype	Predefinição:Tipo de página
Template:MRT	Predefinição:MRT
Template:GAB	Predefinição:GAB
Template:IRN	Predefinição:IRN
Template:MLI	Predefinição:MLI
Template:IOT	Predefinição:IOT
Template:SDN	Predefinição:SDN
Template:NIU	Predefinição:NIU
Template:NPL	Predefinição:NPL
Template:PYF	Predefinição:PYF
Template:NAM	Predefinição:NAM
Template:MHL	Predefinição:MHL
Template:COK	Predefinição:COK
Template:PRI	Predefinição:PRI
Template:DOM	Predefinição:DOM
Template:CAF	Predefinição:CAF
Template:MKD	Predefinição:MKD
Template:Test3	Predefinição:Vandalismo repetido
Template:GNQ	Predefinição:GNQ
Template:COM	Predefinição:COM
Template:ZMB	Predefinição:ZMB
Template:LKA	Predefinição:LKA
Template:VCT	Predefinição:VCT
Template:MWI	Predefinição:MWI
Template:TZA	Predefinição:TZA
Template:KAZ	Predefinição:KAZ
Template:OMN	Predefinição:OMN
Template:NER	Predefinição:NER
Template:COG	Predefinição:COG
Template:SMR	Predefinição:SMR
Template:PER	Predefinição:PER
Template:MOZ	Predefinição:MOZ
Template:SUR	Predefinição:SUR
Template:TTO	Predefinição:TTO
Template:GUY	Predefinição:GUY
Template:ETH	Predefinição:ETH
Template:HKG	Predefinição:HKG
Template:NGA	Predefinição:NGA
Template:PRK	Predefinição:PRK
Template:FSM	Predefinição:FSM
Template:SRB	Predefinição:SRB
Category:菲律賓地理	Categoria:Geografia das Filipinas
Template:KIR	Predefinição:KIR
Template:NIC	Predefinição:NIC
Template:KNA	Predefinição:KNA
Template:Railway line header	Predefinição:Railway line header
Template:PNG	Predefinição:PNG
Template:LBR	Predefinição:LBR
Template:TKM	Predefinição:TKM
Template:NRU	Predefinição:NRU
Category:批	Categoria:Tortas
Template:MNP	Predefinição:MNP
Template:SLB	Predefinição:SLB
Template:GRL	Predefinição:GRL
Template:LBY	Predefinição:LBY
Template:LSO	Predefinição:LSO
Template:THA	Predefinição:THA
Template:BFA	Predefinição:BFA
Template:TCD	Predefinição:TCD
Template:PRY	Predefinição:PRY
Template:ECU	Predefinição:ECU
Template:BTN	Predefinição:BTN
Template:MDV	Predefinição:MDV
Template:SYC	Predefinição:SYC
Template:TLS	Predefinição:TLS
Template:LCA	Predefinição:LCA
Template:SLE	Predefinição:SLE
Template:VUT	Predefinição:VUT
Template:LTU	Predefinição:LTU
Template:SGP	Predefinição:SGP
Template:IND	Predefinição:IND
Template:MAC	Predefinição:MAC
Template:User is-1	Predefinição:User is-1
Template:User is-2	Predefinição:User is-2
Category:中華人民共和國總理	Categoria:Primeiros-ministros da China
Category:馬克思主義	Categoria:Marxismo
Template:User ar-2	Predefinição:User ar-2
Template:User ar-3	Predefinição:User ar-3
Template:User is	Predefinição:User is
Template:User ar	Predefinição:User ar
Template:VIR	Predefinição:VIR
Template:星期	Predefinição:Dias da semana
Template:而家運動賽事	Predefinição:Desporto atual
Category:滅絕咗嘅語言	Categoria:Línguas extintas
Category:冷戰	Categoria:Guerra Fria
Template:Box portal skeleton	Predefinição:Caixa esqueleto portal
Template:Interwiki conflict	Predefinição:Conflito interwiki
100000000	Cem milhões
Template:Nobold	Predefinição:Nobold
元素原子序號表	Lista de elementos químicos
Category:複分析	Categoria:Análise complexa
Category:維基百科正圖	Categoria:!Imagens em destaque
Category:芬蘭公司	Categoria:Empresas da Finlândia
客家文維基百科	Wikipédia em chinês hakka
Category:User ja-N	Categoria:Usuário ja
Category:比利時足球員	Categoria:Futebolistas da Bélgica
Category:土星	Categoria:Saturno
Category:用戶模	Categoria:!Predefinições para o domínio @@@u0026Usuário"
Category:水星	Categoria:Mercúrio (planeta)
Template:Multicol-break	Predefinição:Multicol-break
Wikipedia:城市論壇 (消息)	Wikipédia:Esplanada/anúncios
Category:保險公司	Categoria:Seguradoras
Category:市場	Categoria:Mercado
Category:密碼學	Categoria:Criptografia
Category:茶	Categoria:Chá
Category:包裝	Categoria:Embalagens
贛語維基百科	Wikipédia em chinês gan
Category:維基百科正文候選	Categoria:!Artigos candidatos a destaque
Category:美國城市	Categoria:Cidades dos Estados Unidos
Category:親密關係	Categoria:Relacionamentos íntimos
Template:西德旗資料	Predefinição:Country data Alemanha Ocidental
Category:馬利奧系列	Categoria:Mario
Template:Lang-ru	Predefinição:Lang-ru
Template:@	Predefinição:@
Category:音樂類型	Categoria:Gêneros musicais
Category:1903年出世	Categoria:Nascidos em 1903
Category:帝國	Categoria:Impérios
Category:1925年出世	Categoria:Nascidos em 1925
Category:1936年出世	Categoria:Nascidos em 1936
Category:1916年出世	Categoria:Nascidos em 1916
Category:1910年出世	Categoria:Nascidos em 1910
Category:1939年出世	Categoria:Nascidos em 1939
Category:維基百科圖像	Categoria:!Imagens
Category:土木工程	Categoria:Engenharia civil
Template:Script/Greek	Predefinição:Politônico
Category:產業	Categoria:Indústrias
Template:CHE	Predefinição:CHE
Category:企鵝	Categoria:Spheniscidae
Category:禾本科	Categoria:Poaceae
Category:心	Categoria:Heart
Category:社會階層	Categoria:Classes sociais
Wikipedia:禁制政策	Wikipédia:Política de banimento
Template:Browsebar	Predefinição:Barra de portais
Category:印度電影	Categoria:Cinema da Índia
Category:提子	Categoria:Uvas
Category:護士	Categoria:Enfermeiros
吞拿魚	Thunnini
Template:URL	Predefinição:URL
Template:Uw-delete2	Predefinição:Willy Weazley-BQP2
喼帽	Boné
Template:搞清楚	Predefinição:Desambiguação
Category:財經報紙	Categoria:Jornais de economia e finanças
Category:1962年	Categoria:1962
Template:BS-table1	Predefinição:BS-table1
Category:政府機構	Categoria:Instituições governamentais
Template:Pt icon	Predefinição:((pt))
Category:地鐵	Categoria:Metropolitanos
Template:香港旗資料	Predefinição:Country data Hong Kong
Template:搬去維基辭典	Predefinição:Movedic
Category:印尼城市	Categoria:Cidades da Indonésia
